
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,138;-0,110;-0,096;-0,107;-0,061;-0,180;-0,210;-0,061;-0,201;-0,173;-0,095;-0,112;-0,087;-0,159;-0,203;
2022-10-07;;;-0,145;-0,117;-0,103;-0,117;-0,061;-0,201;-0,218;-0,075;-0,208;-0,184;-0,098;-0,136;-0,088;-0,168;-0,211;
2022-10-10;;;-0,145;-0,116;-0,102;-0,115;-0,061;-0,203;-0,216;-0,075;-0,205;-0,187;;-0,133;-0,088;-0,165;-0,208;
2022-10-11;;;-0,148;-0,118;-0,104;-0,119;-0,061;-0,206;-0,217;-0,079;-0,207;-0,195;-0,113;-0,128;-0,089;-0,168;-0,211;
2022-10-12;;;-0,147;-0,121;-0,103;-0,117;-0,061;-0,208;-0,217;-0,078;-0,207;-0,193;-0,112;-0,135;-0,088;-0,171;-0,214;
2022-10-13;;;-0,150;-0,117;-0,106;-0,121;-0,061;-0,211;-0,214;-0,082;-0,204;-0,202;-0,117;-0,134;-0,088;-0,161;-0,204;
2022-10-14;;;-0,141;-0,107;-0,098;-0,111;-0,061;-0,193;-0,203;-0,071;-0,193;-0,187;-0,115;-0,114;-0,088;-0,171;-0,212;
2022-10-17;;;-0,139;-0,103;-0,095;-0,107;-0,061;-0,184;-0,197;-0,066;-0,188;-0,188;-0,121;-0,103;-0,087;-0,164;-0,207;
2022-10-18;;;-0,135;-0,101;-0,092;-0,103;-0,061;-0,178;-0,192;-0,060;-0,183;-0,184;-0,119;-0,099;-0,087;-0,163;-0,204;
2022-10-19;;;-0,139;-0,105;-0,096;-0,108;-0,061;-0,190;-0,194;-0,067;-0,184;-0,187;-0,124;-0,118;-0,089;-0,164;-0,207;
2022-10-20;;;-0,141;-0,103;-0,100;-0,114;-0,062;-0,191;-0,202;-0,071;-0,193;-0,181;-0,129;-0,113;-0,090;-0,166;-0,210;
2022-10-21;;;-0,141;-0,102;-0,101;-0,114;-0,061;-0,189;-0,201;-0,071;-0,191;-0,178;-0,127;-0,120;-0,090;-0,156;-0,200;
