
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,138;-0,099;-0,091;-0,102;-0,061;-0,146;-0,252;-0,061;-0,231;-0,105;-0,138;-0,070;-0,086;-0,159;-0,189;
2022-10-07;;;-0,146;-0,105;-0,099;-0,112;-0,061;-0,166;-0,259;-0,075;-0,238;-0,116;-0,140;-0,094;-0,088;-0,168;-0,197;
2022-10-10;;;-0,145;-0,104;-0,097;-0,110;-0,061;-0,168;-0,257;-0,075;-0,235;-0,120;;-0,092;-0,088;-0,165;-0,194;
2022-10-11;;;-0,148;-0,107;-0,100;-0,113;-0,061;-0,172;-0,258;-0,079;-0,236;-0,128;-0,156;-0,086;-0,088;-0,168;-0,197;
2022-10-12;;;-0,147;-0,110;-0,099;-0,112;-0,061;-0,173;-0,258;-0,078;-0,237;-0,125;-0,154;-0,094;-0,088;-0,171;-0,200;
2022-10-13;;;-0,150;-0,106;-0,101;-0,116;-0,061;-0,176;-0,256;-0,082;-0,234;-0,134;-0,160;-0,093;-0,088;-0,161;-0,189;
2022-10-14;;;-0,141;-0,096;-0,093;-0,106;-0,061;-0,159;-0,244;-0,071;-0,223;-0,120;-0,158;-0,072;-0,087;-0,171;-0,198;
2022-10-17;;;-0,139;-0,091;-0,090;-0,102;-0,061;-0,150;-0,238;-0,066;-0,217;-0,121;-0,164;-0,061;-0,087;-0,164;-0,192;
2022-10-18;;;-0,136;-0,090;-0,087;-0,098;-0,061;-0,143;-0,233;-0,060;-0,212;-0,117;-0,162;-0,057;-0,087;-0,163;-0,190;
2022-10-19;;;-0,140;-0,093;-0,091;-0,103;-0,061;-0,155;-0,235;-0,067;-0,214;-0,120;-0,167;-0,076;-0,089;-0,164;-0,193;
2022-10-20;;;-0,142;-0,091;-0,096;-0,109;-0,062;-0,156;-0,243;-0,071;-0,222;-0,114;-0,172;-0,072;-0,089;-0,166;-0,195;
2022-10-21;;;-0,141;-0,090;-0,096;-0,109;-0,061;-0,154;-0,242;-0,071;-0,220;-0,111;-0,170;-0,078;-0,090;-0,156;-0,185;
