
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,154;-0,133;-0,104;-0,118;-0,061;-0,159;-0,252;-0,061;-0,231;-0,104;-0,138;-0,115;-0,093;-0,159;-0,203;
2022-10-07;;;-0,162;-0,140;-0,111;-0,128;-0,061;-0,180;-0,259;-0,075;-0,238;-0,115;-0,140;-0,139;-0,094;-0,168;-0,211;
2022-10-10;;;-0,161;-0,139;-0,110;-0,126;-0,061;-0,181;-0,257;-0,075;-0,235;-0,119;;-0,137;-0,094;-0,165;-0,208;
2022-10-11;;;-0,164;-0,141;-0,112;-0,129;-0,061;-0,185;-0,258;-0,079;-0,236;-0,127;-0,156;-0,131;-0,095;-0,168;-0,211;
2022-10-12;;;-0,163;-0,144;-0,111;-0,128;-0,061;-0,186;-0,258;-0,078;-0,237;-0,124;-0,154;-0,139;-0,095;-0,171;-0,213;
2022-10-13;;;-0,166;-0,140;-0,114;-0,132;-0,061;-0,190;-0,256;-0,082;-0,234;-0,133;-0,160;-0,138;-0,095;-0,161;-0,203;
2022-10-14;;;-0,157;-0,130;-0,106;-0,122;-0,061;-0,172;-0,244;-0,071;-0,223;-0,119;-0,158;-0,118;-0,094;-0,171;-0,212;
2022-10-17;;;-0,155;-0,126;-0,103;-0,118;-0,061;-0,163;-0,238;-0,066;-0,217;-0,120;-0,164;-0,106;-0,094;-0,164;-0,206;
2022-10-18;;;-0,152;-0,124;-0,100;-0,114;-0,061;-0,156;-0,233;-0,060;-0,212;-0,116;-0,162;-0,102;-0,094;-0,163;-0,204;
2022-10-19;;;-0,155;-0,128;-0,104;-0,119;-0,061;-0,168;-0,235;-0,067;-0,214;-0,118;-0,167;-0,121;-0,095;-0,164;-0,206;
2022-10-20;;;-0,158;-0,126;-0,108;-0,125;-0,062;-0,169;-0,243;-0,071;-0,222;-0,113;-0,172;-0,117;-0,096;-0,166;-0,209;
2022-10-21;;;-0,157;-0,125;-0,109;-0,125;-0,061;-0,168;-0,242;-0,071;-0,220;-0,110;-0,170;-0,123;-0,096;-0,156;-0,199;
