
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,136;-0,108;-0,093;-0,105;-0,061;-0,175;-0,208;-0,061;-0,200;-0,172;-0,093;-0,100;-0,086;-0,159;-0,199;
2022-10-07;;;-0,143;-0,114;-0,101;-0,115;-0,061;-0,195;-0,216;-0,075;-0,207;-0,183;-0,096;-0,123;-0,087;-0,168;-0,207;
2022-10-10;;;-0,143;-0,113;-0,100;-0,113;-0,061;-0,197;-0,214;-0,075;-0,204;-0,187;;-0,121;-0,088;-0,165;-0,204;
2022-10-11;;;-0,146;-0,115;-0,102;-0,116;-0,061;-0,201;-0,215;-0,079;-0,206;-0,195;-0,111;-0,116;-0,088;-0,168;-0,207;
2022-10-12;;;-0,145;-0,118;-0,101;-0,115;-0,061;-0,202;-0,215;-0,078;-0,206;-0,192;-0,110;-0,123;-0,088;-0,171;-0,209;
2022-10-13;;;-0,148;-0,114;-0,103;-0,119;-0,061;-0,205;-0,212;-0,082;-0,203;-0,201;-0,115;-0,122;-0,088;-0,161;-0,199;
2022-10-14;;;-0,139;-0,105;-0,096;-0,109;-0,061;-0,187;-0,201;-0,071;-0,192;-0,187;-0,113;-0,102;-0,087;-0,171;-0,208;
2022-10-17;;;-0,136;-0,100;-0,092;-0,105;-0,061;-0,179;-0,195;-0,066;-0,187;-0,188;-0,119;-0,090;-0,087;-0,164;-0,202;
2022-10-18;;;-0,133;-0,098;-0,089;-0,101;-0,061;-0,172;-0,190;-0,060;-0,182;-0,184;-0,117;-0,086;-0,087;-0,163;-0,200;
2022-10-19;;;-0,137;-0,102;-0,094;-0,106;-0,061;-0,184;-0,192;-0,067;-0,183;-0,187;-0,122;-0,105;-0,089;-0,164;-0,202;
2022-10-20;;;-0,139;-0,100;-0,098;-0,112;-0,062;-0,185;-0,200;-0,071;-0,192;-0,181;-0,127;-0,101;-0,089;-0,166;-0,205;
2022-10-21;;;-0,139;-0,099;-0,098;-0,112;-0,061;-0,183;-0,199;-0,071;-0,190;-0,178;-0,125;-0,107;-0,090;-0,156;-0,195;
