
# ;[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];
# ;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar global index;länsförsäkringar global vision a;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;-0,090;-0,091;-0,114;
2022-10-06;-0,197;-0,174;-0,066;-0,168;-0,160;-0,065;-0,118;-0,159;-0,183;-0,125;-0,049;-0,040;-0,125;-0,110;-0,091;-0,092;-0,115;
2022-10-07;-0,218;-0,182;-0,080;-0,175;-0,171;-0,067;-0,142;-0,168;-0,191;-0,127;-0,049;-0,042;-0,130;-0,123;-0,095;-0,097;-0,120;
2022-10-10;-0,219;-0,179;-0,080;-0,172;-0,174;;-0,140;-0,165;-0,188;;-0,049;-0,041;-0,130;-0,124;-0,096;-0,097;-0,121;
2022-10-11;-0,223;-0,181;-0,084;-0,173;-0,182;-0,083;-0,134;-0,168;-0,191;-0,130;-0,049;-0,041;-0,131;-0,122;-0,098;-0,100;-0,123;
2022-10-12;-0,224;-0,181;-0,083;-0,174;-0,180;-0,081;-0,141;-0,171;-0,194;-0,135;-0,049;-0,041;-0,133;-0,125;-0,099;-0,101;-0,125;
2022-10-13;-0,228;-0,178;-0,087;-0,171;-0,189;-0,087;-0,141;-0,161;-0,183;-0,138;-0,049;-0,041;-0,129;-0,121;-0,098;-0,100;-0,123;
2022-10-14;-0,210;-0,167;-0,076;-0,160;-0,174;-0,085;-0,120;-0,171;-0,192;-0,133;-0,049;-0,040;-0,132;-0,114;-0,099;-0,101;-0,124;
2022-10-17;-0,201;-0,161;-0,071;-0,154;-0,175;-0,091;-0,109;-0,164;-0,186;-0,143;-0,049;-0,040;-0,128;-0,106;-0,097;-0,099;-0,122;
2022-10-18;-0,194;-0,156;-0,065;-0,149;-0,171;-0,089;-0,105;-0,163;-0,184;-0,142;-0,049;-0,040;-0,126;-0,100;-0,096;-0,097;-0,120;
2022-10-19;-0,206;-0,157;-0,072;-0,151;-0,174;-0,094;-0,124;-0,164;-0,187;-0,140;-0,049;-0,040;-0,128;-0,114;-0,097;-0,099;-0,121;
2022-10-20;-0,207;-0,166;-0,076;-0,159;-0,168;-0,099;-0,120;-0,166;-0,190;-0,143;-0,049;-0,040;-0,131;-0,110;-0,099;-0,101;-0,124;
