
# ;[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];
# ;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar global index;länsförsäkringar global vision a;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;-0,080;-0,082;-0,099;
2022-10-06;-0,185;-0,150;-0,055;-0,134;-0,154;-0,039;-0,109;-0,159;-0,154;-0,091;-0,046;-0,044;-0,109;-0,109;-0,081;-0,083;-0,100;
2022-10-07;-0,205;-0,157;-0,069;-0,141;-0,165;-0,042;-0,132;-0,168;-0,162;-0,092;-0,046;-0,045;-0,115;-0,122;-0,086;-0,087;-0,105;
2022-10-10;-0,207;-0,155;-0,069;-0,138;-0,169;;-0,130;-0,165;-0,159;;-0,046;-0,045;-0,114;-0,122;-0,086;-0,088;-0,106;
2022-10-11;-0,211;-0,156;-0,073;-0,140;-0,177;-0,057;-0,124;-0,168;-0,162;-0,096;-0,046;-0,045;-0,116;-0,121;-0,089;-0,090;-0,108;
2022-10-12;-0,212;-0,157;-0,072;-0,140;-0,174;-0,056;-0,132;-0,171;-0,165;-0,100;-0,046;-0,045;-0,118;-0,124;-0,090;-0,092;-0,110;
2022-10-13;-0,215;-0,154;-0,076;-0,137;-0,183;-0,062;-0,131;-0,161;-0,154;-0,103;-0,046;-0,045;-0,114;-0,120;-0,089;-0,090;-0,108;
2022-10-14;-0,197;-0,142;-0,065;-0,126;-0,169;-0,060;-0,111;-0,171;-0,163;-0,099;-0,046;-0,044;-0,117;-0,113;-0,090;-0,091;-0,109;
2022-10-17;-0,189;-0,137;-0,060;-0,121;-0,170;-0,065;-0,099;-0,164;-0,157;-0,108;-0,046;-0,044;-0,113;-0,105;-0,088;-0,089;-0,107;
2022-10-18;-0,182;-0,132;-0,054;-0,116;-0,166;-0,063;-0,095;-0,163;-0,155;-0,108;-0,046;-0,044;-0,111;-0,099;-0,086;-0,088;-0,105;
2022-10-19;-0,194;-0,133;-0,061;-0,117;-0,168;-0,068;-0,114;-0,164;-0,157;-0,106;-0,046;-0,044;-0,113;-0,113;-0,087;-0,089;-0,106;
2022-10-20;-0,195;-0,142;-0,065;-0,126;-0,163;-0,074;-0,110;-0,166;-0,160;-0,109;-0,046;-0,044;-0,115;-0,109;-0,090;-0,091;-0,109;
