
# ;[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];
# ;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar global index;länsförsäkringar global vision a;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;-0,090;-0,091;-0,115;
2022-10-06;-0,201;-0,176;-0,073;-0,166;-0,161;-0,060;-0,124;-0,159;-0,183;-0,130;-0,049;-0,041;-0,125;-0,118;-0,091;-0,092;-0,115;
2022-10-07;-0,221;-0,184;-0,086;-0,173;-0,172;-0,062;-0,148;-0,168;-0,191;-0,131;-0,049;-0,042;-0,131;-0,132;-0,095;-0,097;-0,120;
2022-10-10;-0,223;-0,181;-0,087;-0,169;-0,176;;-0,146;-0,165;-0,188;;-0,049;-0,042;-0,130;-0,132;-0,096;-0,097;-0,121;
2022-10-11;-0,227;-0,183;-0,091;-0,171;-0,184;-0,077;-0,140;-0,168;-0,191;-0,135;-0,049;-0,042;-0,132;-0,131;-0,098;-0,100;-0,124;
2022-10-12;-0,228;-0,183;-0,090;-0,171;-0,181;-0,076;-0,147;-0,171;-0,193;-0,139;-0,049;-0,042;-0,134;-0,134;-0,099;-0,101;-0,125;
2022-10-13;-0,231;-0,180;-0,094;-0,168;-0,190;-0,082;-0,146;-0,161;-0,183;-0,142;-0,049;-0,042;-0,129;-0,130;-0,098;-0,100;-0,124;
2022-10-14;-0,213;-0,169;-0,083;-0,158;-0,176;-0,080;-0,126;-0,171;-0,192;-0,138;-0,049;-0,041;-0,133;-0,123;-0,099;-0,101;-0,124;
2022-10-17;-0,205;-0,163;-0,077;-0,152;-0,177;-0,085;-0,115;-0,164;-0,186;-0,147;-0,048;-0,041;-0,129;-0,115;-0,097;-0,099;-0,123;
2022-10-18;-0,198;-0,158;-0,071;-0,147;-0,173;-0,083;-0,111;-0,163;-0,184;-0,146;-0,048;-0,041;-0,127;-0,109;-0,096;-0,097;-0,120;
2022-10-19;-0,210;-0,160;-0,079;-0,148;-0,176;-0,089;-0,130;-0,164;-0,186;-0,144;-0,048;-0,041;-0,129;-0,123;-0,097;-0,099;-0,121;
2022-10-20;-0,211;-0,168;-0,083;-0,157;-0,170;-0,094;-0,125;-0,166;-0,189;-0,147;-0,048;-0,041;-0,131;-0,119;-0,099;-0,101;-0,124;
