
# ;[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];
# ;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar global index;länsförsäkringar global vision a;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;-0,089;-0,091;-0,113;
2022-10-06;-0,186;-0,171;-0,063;-0,158;-0,161;-0,059;-0,105;-0,159;-0,179;-0,124;-0,049;-0,041;-0,123;-0,101;-0,090;-0,092;-0,113;
2022-10-07;-0,206;-0,178;-0,077;-0,165;-0,172;-0,062;-0,129;-0,168;-0,187;-0,125;-0,049;-0,042;-0,128;-0,115;-0,095;-0,097;-0,118;
2022-10-10;-0,208;-0,176;-0,077;-0,162;-0,175;;-0,127;-0,165;-0,184;;-0,049;-0,041;-0,127;-0,115;-0,095;-0,097;-0,119;
2022-10-11;-0,212;-0,177;-0,081;-0,164;-0,183;-0,077;-0,121;-0,168;-0,187;-0,129;-0,049;-0,042;-0,129;-0,114;-0,098;-0,100;-0,122;
2022-10-12;-0,213;-0,178;-0,080;-0,164;-0,181;-0,076;-0,128;-0,171;-0,189;-0,133;-0,049;-0,042;-0,131;-0,117;-0,099;-0,101;-0,123;
2022-10-13;-0,216;-0,175;-0,084;-0,161;-0,190;-0,082;-0,128;-0,161;-0,179;-0,136;-0,049;-0,041;-0,127;-0,113;-0,098;-0,100;-0,122;
2022-10-14;-0,198;-0,163;-0,073;-0,150;-0,175;-0,080;-0,107;-0,171;-0,188;-0,131;-0,049;-0,041;-0,130;-0,106;-0,099;-0,101;-0,123;
2022-10-17;-0,190;-0,158;-0,068;-0,145;-0,176;-0,085;-0,096;-0,164;-0,182;-0,141;-0,049;-0,040;-0,126;-0,098;-0,097;-0,099;-0,121;
2022-10-18;-0,183;-0,153;-0,062;-0,140;-0,172;-0,083;-0,092;-0,163;-0,180;-0,140;-0,049;-0,040;-0,124;-0,092;-0,095;-0,097;-0,118;
2022-10-19;-0,195;-0,154;-0,069;-0,141;-0,175;-0,089;-0,111;-0,164;-0,182;-0,138;-0,049;-0,041;-0,126;-0,106;-0,097;-0,098;-0,119;
2022-10-20;-0,196;-0,163;-0,073;-0,149;-0,169;-0,094;-0,107;-0,166;-0,185;-0,141;-0,049;-0,041;-0,128;-0,102;-0,099;-0,101;-0,122;
