
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,166;-0,154;-0,106;-0,120;-0,061;-0,183;-0,252;-0,061;-0,231;-0,177;-0,138;-0,072;-0,092;-0,159;-0,234;
2022-10-07;;;-0,173;-0,161;-0,114;-0,130;-0,061;-0,204;-0,259;-0,075;-0,238;-0,188;-0,140;-0,096;-0,093;-0,168;-0,242;
2022-10-10;;;-0,173;-0,160;-0,113;-0,128;-0,061;-0,206;-0,257;-0,075;-0,235;-0,192;;-0,094;-0,093;-0,165;-0,239;
2022-10-11;;;-0,176;-0,162;-0,115;-0,131;-0,061;-0,209;-0,258;-0,079;-0,236;-0,200;-0,156;-0,088;-0,094;-0,168;-0,242;
2022-10-12;;;-0,175;-0,165;-0,114;-0,130;-0,061;-0,210;-0,258;-0,078;-0,237;-0,197;-0,154;-0,096;-0,094;-0,171;-0,245;
2022-10-13;;;-0,178;-0,161;-0,117;-0,133;-0,061;-0,214;-0,256;-0,082;-0,234;-0,206;-0,160;-0,095;-0,094;-0,161;-0,235;
2022-10-14;;;-0,169;-0,151;-0,109;-0,123;-0,061;-0,196;-0,244;-0,071;-0,223;-0,192;-0,158;-0,074;-0,093;-0,171;-0,244;
2022-10-17;;;-0,167;-0,147;-0,106;-0,119;-0,061;-0,187;-0,238;-0,066;-0,217;-0,193;-0,164;-0,063;-0,093;-0,164;-0,238;
2022-10-18;;;-0,163;-0,145;-0,103;-0,115;-0,061;-0,181;-0,233;-0,060;-0,212;-0,189;-0,162;-0,059;-0,093;-0,163;-0,236;
2022-10-19;;;-0,167;-0,149;-0,107;-0,121;-0,061;-0,193;-0,235;-0,067;-0,214;-0,192;-0,167;-0,078;-0,094;-0,164;-0,238;
2022-10-20;;;-0,170;-0,147;-0,111;-0,126;-0,062;-0,194;-0,243;-0,071;-0,222;-0,186;-0,172;-0,074;-0,095;-0,166;-0,241;
2022-10-21;;;-0,169;-0,146;-0,111;-0,127;-0,061;-0,192;-0,242;-0,071;-0,220;-0,183;-0,170;-0,080;-0,095;-0,156;-0,231;
