
# ;[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];
# ;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar global index;länsförsäkringar global vision a;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;-0,086;-0,087;-0,108;
2022-10-06;-0,203;-0,158;-0,058;-0,150;-0,170;-0,062;-0,125;-0,159;-0,175;-0,094;-0,048;-0,044;-0,121;-0,121;-0,086;-0,088;-0,109;
2022-10-07;-0,223;-0,165;-0,072;-0,157;-0,181;-0,064;-0,148;-0,168;-0,183;-0,095;-0,048;-0,045;-0,126;-0,135;-0,091;-0,093;-0,114;
2022-10-10;-0,225;-0,163;-0,072;-0,154;-0,185;;-0,146;-0,165;-0,180;;-0,047;-0,044;-0,125;-0,135;-0,092;-0,093;-0,115;
2022-10-11;-0,229;-0,164;-0,076;-0,155;-0,193;-0,080;-0,140;-0,168;-0,183;-0,099;-0,048;-0,045;-0,127;-0,134;-0,094;-0,096;-0,117;
2022-10-12;-0,230;-0,164;-0,075;-0,156;-0,190;-0,079;-0,148;-0,171;-0,186;-0,103;-0,048;-0,045;-0,129;-0,137;-0,095;-0,097;-0,119;
2022-10-13;-0,233;-0,162;-0,079;-0,153;-0,199;-0,084;-0,147;-0,161;-0,176;-0,106;-0,047;-0,044;-0,125;-0,133;-0,094;-0,096;-0,117;
2022-10-14;-0,215;-0,150;-0,068;-0,142;-0,185;-0,082;-0,127;-0,171;-0,185;-0,102;-0,047;-0,044;-0,128;-0,126;-0,095;-0,097;-0,118;
2022-10-17;-0,207;-0,144;-0,063;-0,136;-0,186;-0,088;-0,115;-0,164;-0,179;-0,111;-0,047;-0,043;-0,124;-0,118;-0,093;-0,095;-0,116;
2022-10-18;-0,200;-0,139;-0,057;-0,131;-0,182;-0,086;-0,111;-0,163;-0,177;-0,111;-0,047;-0,043;-0,122;-0,112;-0,091;-0,093;-0,114;
2022-10-19;-0,212;-0,141;-0,064;-0,133;-0,185;-0,091;-0,130;-0,164;-0,179;-0,109;-0,047;-0,044;-0,124;-0,126;-0,093;-0,094;-0,115;
2022-10-20;-0,213;-0,149;-0,068;-0,141;-0,179;-0,096;-0,126;-0,166;-0,182;-0,112;-0,047;-0,044;-0,126;-0,122;-0,095;-0,097;-0,118;
