
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,140;-0,122;-0,100;-0,112;-0,061;-0,154;-0,217;-0,061;-0,207;-0,143;-0,113;-0,101;-0,089;-0,159;-0,194;
2022-10-07;;;-0,148;-0,129;-0,108;-0,122;-0,061;-0,175;-0,224;-0,075;-0,214;-0,154;-0,116;-0,125;-0,090;-0,168;-0,202;
2022-10-10;;;-0,147;-0,128;-0,107;-0,120;-0,061;-0,177;-0,222;-0,075;-0,211;-0,157;;-0,123;-0,090;-0,165;-0,199;
2022-10-11;;;-0,151;-0,130;-0,109;-0,124;-0,061;-0,180;-0,223;-0,079;-0,212;-0,165;-0,131;-0,117;-0,090;-0,168;-0,202;
2022-10-12;;;-0,149;-0,133;-0,108;-0,123;-0,061;-0,181;-0,224;-0,078;-0,213;-0,163;-0,130;-0,125;-0,090;-0,171;-0,204;
2022-10-13;;;-0,153;-0,129;-0,110;-0,126;-0,061;-0,185;-0,221;-0,082;-0,210;-0,172;-0,136;-0,124;-0,090;-0,161;-0,194;
2022-10-14;;;-0,143;-0,119;-0,103;-0,116;-0,061;-0,167;-0,209;-0,071;-0,199;-0,157;-0,134;-0,104;-0,090;-0,171;-0,203;
2022-10-17;;;-0,141;-0,115;-0,100;-0,112;-0,061;-0,158;-0,204;-0,066;-0,193;-0,158;-0,139;-0,092;-0,089;-0,164;-0,197;
2022-10-18;;;-0,138;-0,113;-0,096;-0,108;-0,061;-0,151;-0,199;-0,060;-0,188;-0,154;-0,137;-0,088;-0,089;-0,163;-0,195;
2022-10-19;;;-0,142;-0,117;-0,101;-0,114;-0,061;-0,164;-0,200;-0,067;-0,190;-0,157;-0,142;-0,107;-0,091;-0,164;-0,197;
2022-10-20;;;-0,144;-0,115;-0,105;-0,119;-0,062;-0,165;-0,208;-0,071;-0,198;-0,151;-0,148;-0,103;-0,092;-0,166;-0,200;
2022-10-21;;;-0,143;-0,114;-0,105;-0,119;-0,061;-0,163;-0,207;-0,071;-0,196;-0,148;-0,145;-0,109;-0,092;-0,156;-0,190;
