
# ;[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];
# ;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar global index;länsförsäkringar global vision a;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;-0,092;-0,093;-0,117;
2022-10-06;-0,168;-0,173;-0,053;-0,162;-0,168;-0,083;-0,103;-0,159;-0,185;-0,127;-0,050;-0,036;-0,124;-0,083;-0,093;-0,094;-0,118;
2022-10-07;-0,188;-0,181;-0,067;-0,169;-0,179;-0,085;-0,127;-0,168;-0,193;-0,129;-0,050;-0,038;-0,130;-0,096;-0,097;-0,099;-0,123;
2022-10-10;-0,190;-0,179;-0,067;-0,166;-0,182;;-0,125;-0,165;-0,190;;-0,050;-0,037;-0,129;-0,097;-0,098;-0,099;-0,123;
2022-10-11;-0,194;-0,180;-0,071;-0,168;-0,190;-0,101;-0,119;-0,168;-0,193;-0,132;-0,050;-0,037;-0,130;-0,096;-0,100;-0,102;-0,126;
2022-10-12;-0,195;-0,180;-0,070;-0,168;-0,187;-0,100;-0,127;-0,171;-0,196;-0,137;-0,050;-0,037;-0,133;-0,099;-0,101;-0,103;-0,127;
2022-10-13;-0,198;-0,177;-0,074;-0,165;-0,196;-0,105;-0,126;-0,161;-0,185;-0,139;-0,050;-0,037;-0,128;-0,094;-0,100;-0,102;-0,126;
2022-10-14;-0,180;-0,166;-0,063;-0,154;-0,182;-0,103;-0,106;-0,171;-0,194;-0,135;-0,050;-0,036;-0,132;-0,088;-0,101;-0,103;-0,127;
2022-10-17;-0,172;-0,160;-0,057;-0,149;-0,183;-0,109;-0,094;-0,164;-0,188;-0,145;-0,050;-0,036;-0,128;-0,080;-0,099;-0,101;-0,125;
2022-10-18;-0,165;-0,155;-0,051;-0,144;-0,179;-0,107;-0,090;-0,163;-0,186;-0,144;-0,050;-0,036;-0,126;-0,074;-0,098;-0,099;-0,123;
2022-10-19;-0,177;-0,157;-0,059;-0,145;-0,182;-0,112;-0,109;-0,164;-0,188;-0,142;-0,050;-0,036;-0,128;-0,088;-0,099;-0,101;-0,123;
2022-10-20;-0,178;-0,165;-0,063;-0,153;-0,176;-0,117;-0,105;-0,166;-0,191;-0,145;-0,050;-0,036;-0,130;-0,084;-0,101;-0,103;-0,126;
