
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,133;-0,122;-0,096;-0,108;-0,061;-0,173;-0,182;-0,064;-0,168;-0,170;-0,087;-0,126;-0,086;-0,159;-0,191;
2022-10-07;;;-0,140;-0,129;-0,104;-0,118;-0,061;-0,194;-0,190;-0,078;-0,175;-0,181;-0,090;-0,150;-0,087;-0,168;-0,198;
2022-10-10;;;-0,140;-0,128;-0,103;-0,116;-0,061;-0,195;-0,188;-0,078;-0,171;-0,185;;-0,147;-0,087;-0,165;-0,196;
2022-10-11;;;-0,143;-0,130;-0,105;-0,119;-0,061;-0,199;-0,189;-0,082;-0,173;-0,193;-0,105;-0,142;-0,088;-0,168;-0,199;
2022-10-12;;;-0,142;-0,133;-0,104;-0,118;-0,061;-0,200;-0,189;-0,081;-0,173;-0,190;-0,104;-0,149;-0,088;-0,171;-0,201;
2022-10-13;;;-0,145;-0,129;-0,107;-0,122;-0,061;-0,204;-0,186;-0,085;-0,170;-0,199;-0,110;-0,148;-0,088;-0,161;-0,191;
2022-10-14;;;-0,136;-0,119;-0,099;-0,111;-0,061;-0,186;-0,175;-0,074;-0,160;-0,185;-0,108;-0,128;-0,087;-0,171;-0,200;
2022-10-17;;;-0,134;-0,115;-0,096;-0,107;-0,061;-0,177;-0,169;-0,069;-0,154;-0,186;-0,113;-0,117;-0,087;-0,164;-0,194;
2022-10-18;;;-0,130;-0,113;-0,093;-0,104;-0,061;-0,170;-0,164;-0,063;-0,149;-0,182;-0,111;-0,113;-0,087;-0,163;-0,192;
2022-10-19;;;-0,134;-0,117;-0,097;-0,109;-0,061;-0,183;-0,166;-0,070;-0,150;-0,185;-0,116;-0,132;-0,088;-0,164;-0,194;
2022-10-20;;;-0,136;-0,115;-0,101;-0,114;-0,061;-0,184;-0,174;-0,074;-0,159;-0,179;-0,122;-0,127;-0,089;-0,166;-0,197;
2022-10-21;;;-0,136;-0,114;-0,102;-0,115;-0,061;-0,182;-0,173;-0,074;-0,157;-0,176;-0,119;-0,134;-0,089;-0,156;-0,187;
