
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,141;-0,123;-0,098;-0,110;-0,061;-0,143;-0,218;-0,061;-0,206;-0,132;-0,113;-0,106;-0,090;-0,159;-0,193;
2022-10-07;;;-0,149;-0,130;-0,105;-0,120;-0,061;-0,164;-0,226;-0,075;-0,213;-0,143;-0,116;-0,130;-0,091;-0,168;-0,201;
2022-10-10;;;-0,148;-0,129;-0,104;-0,118;-0,061;-0,165;-0,223;-0,075;-0,209;-0,147;;-0,128;-0,091;-0,165;-0,198;
2022-10-11;;;-0,151;-0,131;-0,106;-0,121;-0,061;-0,169;-0,225;-0,079;-0,211;-0,155;-0,131;-0,122;-0,092;-0,168;-0,201;
2022-10-12;;;-0,150;-0,134;-0,105;-0,120;-0,061;-0,170;-0,225;-0,078;-0,211;-0,152;-0,130;-0,129;-0,092;-0,171;-0,204;
2022-10-13;;;-0,153;-0,130;-0,108;-0,123;-0,061;-0,174;-0,222;-0,082;-0,208;-0,161;-0,136;-0,129;-0,092;-0,161;-0,193;
2022-10-14;;;-0,144;-0,120;-0,100;-0,113;-0,061;-0,156;-0,211;-0,071;-0,198;-0,147;-0,134;-0,108;-0,091;-0,171;-0,202;
2022-10-17;;;-0,142;-0,116;-0,097;-0,109;-0,061;-0,147;-0,205;-0,066;-0,192;-0,148;-0,139;-0,097;-0,091;-0,164;-0,196;
2022-10-18;;;-0,139;-0,114;-0,094;-0,105;-0,061;-0,140;-0,200;-0,060;-0,187;-0,144;-0,137;-0,093;-0,091;-0,163;-0,194;
2022-10-19;;;-0,142;-0,118;-0,098;-0,111;-0,061;-0,152;-0,201;-0,067;-0,188;-0,146;-0,142;-0,112;-0,092;-0,164;-0,197;
2022-10-20;;;-0,145;-0,116;-0,102;-0,116;-0,062;-0,154;-0,210;-0,071;-0,197;-0,141;-0,148;-0,108;-0,093;-0,166;-0,200;
2022-10-21;;;-0,144;-0,115;-0,103;-0,117;-0,061;-0,152;-0,208;-0,071;-0,195;-0,138;-0,145;-0,114;-0,093;-0,156;-0,190;
