
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,137;-0,108;-0,094;-0,106;-0,061;-0,180;-0,216;-0,061;-0,207;-0,168;-0,087;-0,097;-0,085;-0,159;-0,197;
2022-10-07;;;-0,144;-0,114;-0,102;-0,116;-0,061;-0,201;-0,224;-0,075;-0,214;-0,179;-0,090;-0,120;-0,087;-0,168;-0,205;
2022-10-10;;;-0,144;-0,113;-0,101;-0,114;-0,061;-0,203;-0,221;-0,075;-0,211;-0,182;;-0,118;-0,087;-0,165;-0,202;
2022-10-11;;;-0,147;-0,116;-0,103;-0,117;-0,061;-0,206;-0,223;-0,079;-0,212;-0,190;-0,105;-0,113;-0,087;-0,168;-0,205;
2022-10-12;;;-0,146;-0,119;-0,102;-0,116;-0,061;-0,207;-0,223;-0,078;-0,212;-0,187;-0,104;-0,120;-0,087;-0,171;-0,207;
2022-10-13;;;-0,149;-0,115;-0,104;-0,120;-0,061;-0,211;-0,220;-0,082;-0,209;-0,196;-0,110;-0,119;-0,087;-0,161;-0,197;
2022-10-14;;;-0,140;-0,105;-0,097;-0,110;-0,061;-0,193;-0,209;-0,071;-0,199;-0,182;-0,108;-0,099;-0,087;-0,171;-0,206;
2022-10-17;;;-0,138;-0,100;-0,094;-0,105;-0,061;-0,184;-0,203;-0,066;-0,193;-0,183;-0,113;-0,087;-0,086;-0,164;-0,200;
2022-10-18;;;-0,134;-0,099;-0,090;-0,102;-0,061;-0,177;-0,198;-0,060;-0,188;-0,179;-0,111;-0,083;-0,086;-0,163;-0,198;
2022-10-19;;;-0,138;-0,102;-0,095;-0,107;-0,061;-0,190;-0,199;-0,067;-0,189;-0,182;-0,117;-0,102;-0,088;-0,164;-0,200;
2022-10-20;;;-0,141;-0,100;-0,099;-0,113;-0,062;-0,191;-0,208;-0,071;-0,198;-0,176;-0,122;-0,098;-0,089;-0,166;-0,203;
2022-10-21;;;-0,140;-0,099;-0,099;-0,113;-0,061;-0,189;-0,206;-0,071;-0,196;-0,173;-0,120;-0,104;-0,089;-0,156;-0,193;
