
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,162;-0,150;-0,101;-0,114;-0,061;-0,177;-0,252;-0,061;-0,231;-0,160;-0,138;-0,087;-0,090;-0,159;-0,235;
2022-10-07;;;-0,170;-0,157;-0,109;-0,124;-0,061;-0,197;-0,259;-0,075;-0,238;-0,171;-0,140;-0,110;-0,091;-0,168;-0,242;
2022-10-10;;;-0,169;-0,156;-0,107;-0,122;-0,061;-0,199;-0,257;-0,075;-0,235;-0,175;;-0,108;-0,092;-0,165;-0,239;
2022-10-11;;;-0,173;-0,158;-0,110;-0,125;-0,061;-0,203;-0,258;-0,079;-0,236;-0,183;-0,156;-0,103;-0,092;-0,168;-0,242;
2022-10-12;;;-0,172;-0,161;-0,109;-0,124;-0,061;-0,204;-0,258;-0,078;-0,237;-0,180;-0,154;-0,110;-0,092;-0,171;-0,245;
2022-10-13;;;-0,175;-0,157;-0,111;-0,127;-0,061;-0,207;-0,256;-0,082;-0,234;-0,189;-0,160;-0,109;-0,092;-0,161;-0,235;
2022-10-14;;;-0,165;-0,147;-0,103;-0,117;-0,061;-0,189;-0,244;-0,071;-0,223;-0,175;-0,158;-0,089;-0,091;-0,171;-0,244;
2022-10-17;;;-0,163;-0,143;-0,100;-0,113;-0,061;-0,181;-0,238;-0,066;-0,217;-0,176;-0,164;-0,077;-0,091;-0,164;-0,238;
2022-10-18;;;-0,160;-0,141;-0,097;-0,109;-0,061;-0,174;-0,233;-0,060;-0,212;-0,172;-0,162;-0,074;-0,091;-0,163;-0,236;
2022-10-19;;;-0,164;-0,145;-0,102;-0,115;-0,061;-0,186;-0,235;-0,067;-0,214;-0,175;-0,167;-0,093;-0,093;-0,164;-0,238;
2022-10-20;;;-0,166;-0,143;-0,106;-0,120;-0,062;-0,187;-0,243;-0,071;-0,222;-0,169;-0,172;-0,088;-0,093;-0,166;-0,241;
2022-10-21;;;-0,165;-0,142;-0,106;-0,121;-0,061;-0,185;-0,242;-0,071;-0,220;-0,166;-0,170;-0,094;-0,094;-0,156;-0,231;
