
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,142;-0,108;-0,097;-0,108;-0,061;-0,152;-0,252;-0,061;-0,231;-0,103;-0,138;-0,081;-0,087;-0,159;-0,190;
2022-10-07;;;-0,150;-0,114;-0,105;-0,117;-0,061;-0,173;-0,259;-0,075;-0,238;-0,114;-0,140;-0,104;-0,088;-0,168;-0,198;
2022-10-10;;;-0,149;-0,113;-0,104;-0,116;-0,061;-0,175;-0,257;-0,075;-0,235;-0,117;;-0,102;-0,088;-0,165;-0,195;
2022-10-11;;;-0,152;-0,116;-0,106;-0,119;-0,061;-0,178;-0,258;-0,079;-0,236;-0,125;-0,156;-0,096;-0,089;-0,168;-0,198;
2022-10-12;;;-0,151;-0,119;-0,105;-0,118;-0,061;-0,179;-0,258;-0,078;-0,237;-0,123;-0,154;-0,104;-0,089;-0,171;-0,201;
2022-10-13;;;-0,154;-0,115;-0,107;-0,121;-0,061;-0,183;-0,256;-0,082;-0,234;-0,132;-0,160;-0,103;-0,089;-0,161;-0,190;
2022-10-14;;;-0,145;-0,105;-0,100;-0,111;-0,061;-0,165;-0,244;-0,071;-0,223;-0,117;-0,158;-0,083;-0,088;-0,171;-0,199;
2022-10-17;;;-0,143;-0,100;-0,096;-0,107;-0,061;-0,156;-0,238;-0,066;-0,217;-0,118;-0,164;-0,071;-0,088;-0,164;-0,193;
2022-10-18;;;-0,140;-0,099;-0,093;-0,103;-0,061;-0,149;-0,233;-0,060;-0,212;-0,114;-0,162;-0,067;-0,088;-0,163;-0,191;
2022-10-19;;;-0,143;-0,102;-0,098;-0,109;-0,061;-0,162;-0,235;-0,067;-0,214;-0,117;-0,167;-0,086;-0,089;-0,164;-0,193;
2022-10-20;;;-0,146;-0,100;-0,102;-0,114;-0,062;-0,163;-0,243;-0,071;-0,222;-0,111;-0,172;-0,082;-0,090;-0,166;-0,196;
2022-10-21;;;-0,145;-0,099;-0,102;-0,115;-0,061;-0,161;-0,242;-0,071;-0,220;-0,108;-0,170;-0,088;-0,090;-0,156;-0,186;
