
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,137;-0,112;-0,094;-0,106;-0,061;-0,175;-0,216;-0,061;-0,207;-0,161;-0,088;-0,098;-0,086;-0,159;-0,195;
2022-10-07;;;-0,145;-0,118;-0,102;-0,116;-0,061;-0,195;-0,224;-0,075;-0,214;-0,172;-0,090;-0,121;-0,087;-0,168;-0,203;
2022-10-10;;;-0,144;-0,117;-0,101;-0,114;-0,061;-0,197;-0,221;-0,075;-0,211;-0,175;;-0,119;-0,087;-0,165;-0,200;
2022-10-11;;;-0,148;-0,120;-0,103;-0,117;-0,061;-0,201;-0,223;-0,079;-0,212;-0,183;-0,105;-0,114;-0,088;-0,168;-0,203;
2022-10-12;;;-0,147;-0,123;-0,102;-0,116;-0,061;-0,202;-0,223;-0,078;-0,213;-0,180;-0,104;-0,121;-0,088;-0,171;-0,206;
2022-10-13;;;-0,150;-0,119;-0,105;-0,120;-0,061;-0,205;-0,220;-0,082;-0,209;-0,189;-0,110;-0,120;-0,088;-0,161;-0,196;
2022-10-14;;;-0,140;-0,109;-0,097;-0,109;-0,061;-0,188;-0,208;-0,071;-0,199;-0,175;-0,108;-0,100;-0,087;-0,171;-0,205;
2022-10-17;;;-0,138;-0,104;-0,094;-0,105;-0,061;-0,179;-0,203;-0,066;-0,193;-0,176;-0,113;-0,088;-0,087;-0,164;-0,199;
2022-10-18;;;-0,135;-0,103;-0,091;-0,102;-0,061;-0,172;-0,198;-0,060;-0,188;-0,172;-0,111;-0,085;-0,087;-0,163;-0,197;
2022-10-19;;;-0,139;-0,106;-0,095;-0,107;-0,061;-0,184;-0,199;-0,067;-0,190;-0,175;-0,117;-0,103;-0,088;-0,164;-0,199;
2022-10-20;;;-0,141;-0,104;-0,099;-0,113;-0,062;-0,185;-0,208;-0,071;-0,198;-0,169;-0,122;-0,099;-0,089;-0,166;-0,202;
2022-10-21;;;-0,140;-0,103;-0,100;-0,113;-0,061;-0,184;-0,206;-0,071;-0,196;-0,166;-0,120;-0,105;-0,089;-0,156;-0,192;
