
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,145;-0,130;-0,102;-0,114;-0,061;-0,164;-0,242;-0,061;-0,228;-0,118;-0,114;-0,111;-0,091;-0,159;-0,200;
2022-10-07;;;-0,152;-0,137;-0,110;-0,124;-0,061;-0,184;-0,250;-0,075;-0,235;-0,129;-0,117;-0,134;-0,092;-0,168;-0,208;
2022-10-10;;;-0,152;-0,136;-0,108;-0,122;-0,061;-0,186;-0,247;-0,075;-0,232;-0,133;;-0,132;-0,092;-0,165;-0,205;
2022-10-11;;;-0,155;-0,138;-0,111;-0,125;-0,061;-0,190;-0,249;-0,079;-0,233;-0,141;-0,132;-0,127;-0,093;-0,168;-0,208;
2022-10-12;;;-0,154;-0,141;-0,110;-0,124;-0,061;-0,191;-0,249;-0,078;-0,234;-0,138;-0,131;-0,134;-0,093;-0,171;-0,211;
2022-10-13;;;-0,157;-0,137;-0,112;-0,128;-0,061;-0,194;-0,246;-0,082;-0,230;-0,147;-0,137;-0,133;-0,092;-0,161;-0,201;
2022-10-14;;;-0,148;-0,128;-0,104;-0,118;-0,061;-0,177;-0,235;-0,071;-0,220;-0,133;-0,135;-0,113;-0,092;-0,171;-0,209;
2022-10-17;;;-0,146;-0,123;-0,101;-0,114;-0,061;-0,168;-0,229;-0,066;-0,214;-0,134;-0,140;-0,102;-0,091;-0,164;-0,204;
2022-10-18;;;-0,142;-0,121;-0,098;-0,110;-0,061;-0,161;-0,224;-0,060;-0,209;-0,130;-0,138;-0,098;-0,091;-0,163;-0,201;
2022-10-19;;;-0,146;-0,125;-0,102;-0,115;-0,061;-0,173;-0,225;-0,067;-0,210;-0,133;-0,143;-0,117;-0,093;-0,164;-0,204;
2022-10-20;;;-0,149;-0,123;-0,107;-0,121;-0,062;-0,174;-0,234;-0,071;-0,219;-0,127;-0,149;-0,112;-0,094;-0,166;-0,207;
2022-10-21;;;-0,148;-0,122;-0,107;-0,121;-0,061;-0,173;-0,232;-0,071;-0,217;-0,124;-0,146;-0,119;-0,094;-0,156;-0,197;
