
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;-0,027;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,157;-0,097;;;;;;;;;-0,026;0,028;-0,084;;;;;
2022-10-06;-0,157;-0,097;;;-0,221;-0,251;;-0,231;-0,317;-0,179;-0,027;0,029;-0,085;-0,129;0,005;-0,049;-0,207;
2022-10-07;-0,166;-0,097;;;-0,223;-0,254;;-0,242;-0,324;-0,181;-0,027;0,034;-0,079;-0,134;0,005;-0,050;-0,206;
2022-10-10;-0,162;-0,097;;;-0,225;-0,259;-0,029;-0,248;-0,325;-0,182;-0,027;;;-0,134;0,006;-0,041;;
2022-10-11;-0,164;-0,097;;;-0,236;-0,265;-0,043;-0,258;-0,341;-0,193;-0,027;0,036;-0,077;-0,142;0,001;-0,047;-0,210;
2022-10-12;-0,166;-0,098;;;-0,230;-0,262;-0,035;-0,259;-0,336;-0,189;-0,027;0,038;-0,080;-0,139;0,007;-0,044;-0,210;
2022-10-13;-0,156;-0,098;;;-0,239;-0,263;-0,047;-0,276;-0,346;-0,195;-0,027;0,037;-0,081;-0,148;-0,001;-0,048;-0,217;
2022-10-14;-0,163;-0,098;;;-0,234;-0,252;-0,042;-0,262;-0,337;-0,189;-0,029;0,032;-0,085;-0,136;0,011;-0,046;-0,212;
2022-10-17;-0,156;-0,097;;;-0,231;-0,253;-0,039;-0,261;-0,334;-0,187;-0,028;0,033;-0,084;-0,134;0,014;-0,041;-0,215;
2022-10-18;-0,156;-0,097;;;-0,235;-0,251;-0,043;-0,258;-0,329;-0,190;-0,030;0,028;-0,090;-0,131;0,013;-0,047;-0,220;
2022-10-19;-0,157;-0,097;;;-0,246;-0,266;-0,061;-0,268;-0,339;-0,201;-0,033;0,024;-0,093;-0,141;0,003;-0,053;-0,224;
2022-10-20;-0,157;-0,097;;;-0,241;-0,269;-0,058;-0,263;-0,333;-0,196;-0,032;0,027;-0,092;-0,138;0,006;-0,044;-0,220;
2022-10-21;-0,149;-0,098;;;-0,242;-0,264;-0,061;-0,261;-0,337;-0,196;-0,031;0,028;-0,092;-0,138;0,008;-0,040;-0,222;
2022-10-24;-0,147;-0,098;;;-0,258;-0,260;-0,102;-0,250;-0,342;-0,207;-0,027;0,029;-0,091;-0,131;0,017;-0,036;-0,217;
2022-10-25;-0,142;-0,098;;;;;;;;;-0,026;0,030;-0,091;;;;;
