
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;-0,023;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,142;-0,097;;;;;;;;;-0,028;0,028;-0,097;;;;;
2022-10-06;-0,142;-0,097;;;-0,217;-0,232;;-0,244;-0,312;-0,170;-0,029;0,029;-0,097;-0,122;0,005;-0,029;-0,202;
2022-10-07;-0,151;-0,097;;;-0,220;-0,234;;-0,255;-0,318;-0,172;-0,030;0,034;-0,092;-0,127;0,005;-0,030;-0,201;
2022-10-10;-0,147;-0,097;;;-0,222;-0,239;-0,025;-0,262;-0,319;-0,173;-0,030;;;-0,127;0,006;-0,022;;
2022-10-11;-0,149;-0,097;;;-0,232;-0,245;-0,038;-0,272;-0,336;-0,184;-0,029;0,036;-0,090;-0,135;0,001;-0,028;-0,205;
2022-10-12;-0,151;-0,098;;;-0,227;-0,242;-0,031;-0,272;-0,330;-0,180;-0,029;0,038;-0,093;-0,132;0,007;-0,024;-0,206;
2022-10-13;-0,141;-0,098;;;-0,235;-0,244;-0,043;-0,289;-0,340;-0,186;-0,030;0,037;-0,094;-0,141;-0,001;-0,028;-0,213;
2022-10-14;-0,148;-0,098;;;-0,230;-0,232;-0,038;-0,275;-0,331;-0,180;-0,031;0,032;-0,098;-0,128;0,011;-0,026;-0,208;
2022-10-17;-0,141;-0,097;;;-0,228;-0,233;-0,035;-0,274;-0,328;-0,179;-0,030;0,033;-0,097;-0,126;0,014;-0,022;-0,210;
2022-10-18;-0,141;-0,097;;;-0,232;-0,231;-0,039;-0,271;-0,324;-0,182;-0,032;0,028;-0,103;-0,124;0,013;-0,028;-0,216;
2022-10-19;-0,142;-0,097;;;-0,243;-0,246;-0,056;-0,282;-0,333;-0,192;-0,035;0,024;-0,105;-0,133;0,003;-0,034;-0,219;
2022-10-20;-0,142;-0,097;;;-0,237;-0,249;-0,053;-0,277;-0,327;-0,187;-0,035;0,027;-0,105;-0,130;0,006;-0,025;-0,215;
2022-10-21;-0,134;-0,098;;;-0,239;-0,244;-0,057;-0,275;-0,331;-0,187;-0,033;0,028;-0,105;-0,131;0,008;-0,020;-0,217;
2022-10-24;-0,132;-0,098;;;-0,254;-0,240;-0,098;-0,264;-0,336;-0,198;-0,030;0,029;-0,104;-0,123;0,017;-0,017;-0,213;
2022-10-25;-0,127;-0,098;;;;;;;;;-0,028;0,030;-0,104;;;;;
