
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;-0,036;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,148;-0,097;;;;;;;;;-0,023;0,028;-0,063;;;;;
2022-10-06;-0,148;-0,097;;;-0,088;-0,151;;-0,134;-0,245;-0,081;-0,024;0,029;-0,063;-0,080;0,005;-0,063;-0,123;
2022-10-07;-0,157;-0,097;;;-0,091;-0,153;;-0,146;-0,251;-0,083;-0,024;0,034;-0,058;-0,085;0,005;-0,064;-0,121;
2022-10-10;-0,153;-0,097;;;-0,093;-0,158;-0,039;-0,152;-0,252;-0,085;-0,024;;;-0,085;0,006;-0,055;;
2022-10-11;-0,155;-0,097;;;-0,103;-0,165;-0,052;-0,162;-0,269;-0,095;-0,023;0,036;-0,056;-0,093;0,001;-0,062;-0,126;
2022-10-12;-0,157;-0,098;;;-0,098;-0,161;-0,045;-0,162;-0,264;-0,091;-0,024;0,038;-0,058;-0,090;0,007;-0,058;-0,126;
2022-10-13;-0,147;-0,098;;;-0,106;-0,163;-0,057;-0,179;-0,273;-0,097;-0,024;0,037;-0,060;-0,099;-0,001;-0,062;-0,133;
2022-10-14;-0,154;-0,098;;;-0,101;-0,151;-0,052;-0,165;-0,264;-0,091;-0,026;0,032;-0,064;-0,087;0,011;-0,060;-0,128;
2022-10-17;-0,147;-0,097;;;-0,099;-0,152;-0,048;-0,164;-0,262;-0,090;-0,025;0,033;-0,063;-0,084;0,014;-0,056;-0,130;
2022-10-18;-0,147;-0,097;;;-0,103;-0,150;-0,052;-0,162;-0,257;-0,093;-0,027;0,028;-0,069;-0,082;0,013;-0,061;-0,136;
2022-10-19;-0,148;-0,097;;;-0,114;-0,165;-0,070;-0,172;-0,266;-0,104;-0,029;0,024;-0,071;-0,092;0,003;-0,068;-0,140;
2022-10-20;-0,149;-0,097;;;-0,109;-0,168;-0,067;-0,167;-0,260;-0,099;-0,029;0,027;-0,071;-0,088;0,006;-0,058;-0,136;
2022-10-21;-0,140;-0,098;;;-0,110;-0,163;-0,070;-0,165;-0,265;-0,099;-0,027;0,028;-0,071;-0,089;0,008;-0,054;-0,137;
2022-10-24;-0,138;-0,098;;;-0,126;-0,159;-0,111;-0,154;-0,269;-0,109;-0,024;0,029;-0,070;-0,082;0,017;-0,050;-0,133;
2022-10-25;-0,133;-0,098;;;;;;;;;-0,022;0,030;-0,070;;;;;
