
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];
# ;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;pictet premium brands r;pictet security r;pictet timber r;pictet water r;pictet-emerging corporate bonds r ;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-banken emerging markets esg aktie a;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;-0,029;;;;;;;;;-0,163;
2022-10-06;0,017;-0,077;-0,120;-0,069;-0,092;0,019;-0,054;-0,027;-0,048;-0,182;-0,038;-0,090;-0,193;-0,176;-0,163;0,134;-0,159;
2022-10-07;0,017;-0,078;-0,119;-0,076;-0,099;0,017;-0,061;-0,021;-0,064;-0,193;-0,039;-0,095;-0,200;-0,184;-0,165;0,139;-0,161;
2022-10-10;0,018;-0,070;;-0,077;-0,100;0,027;-0,062;;-0,063;-0,192;-0,040;-0,096;-0,197;-0,187;-0,166;0,141;-0,160;
2022-10-11;0,013;-0,076;-0,124;-0,081;-0,110;0,026;-0,067;-0,017;-0,062;-0,191;-0,047;-0,094;-0,201;-0,195;-0,177;0,143;-0,170;
2022-10-12;0,019;-0,072;-0,124;-0,075;-0,108;0,027;-0,064;-0,017;-0,068;-0,192;-0,046;-0,094;-0,201;-0,192;-0,176;0,143;-0,170;
2022-10-13;0,010;-0,076;-0,131;-0,085;-0,117;0,021;-0,076;-0,019;-0,067;-0,190;-0,051;-0,090;-0,190;-0,199;-0,181;0,144;-0,172;
2022-10-14;0,023;-0,074;-0,126;-0,068;-0,105;0,032;-0,061;-0,024;-0,057;-0,186;-0,049;-0,086;-0,201;-0,184;-0,176;0,141;-0,170;
2022-10-17;0,025;-0,070;-0,128;-0,069;-0,102;0,034;-0,060;-0,024;-0,047;-0,178;-0,049;-0,079;-0,190;-0,185;-0,182;0,140;-0,173;
2022-10-18;0,025;-0,076;-0,134;-0,066;-0,098;0,034;-0,057;-0,032;-0,043;-0,170;-0,045;-0,078;-0,189;-0,181;-0,181;0,138;-0,171;
2022-10-19;0,015;-0,082;-0,138;-0,072;-0,106;0,024;-0,062;-0,032;-0,054;-0,174;-0,048;-0,081;-0,190;-0,185;-0,182;0,141;-0,173;
2022-10-20;0,018;-0,073;-0,133;-0,071;-0,104;0,026;-0,064;-0,032;-0,056;-0,176;-0,052;-0,084;-0,195;-0,183;-0,183;0,142;-0,175;
2022-10-21;0,019;-0,068;-0,135;-0,076;-0,105;0,024;-0,067;-0,031;-0,066;-0,176;-0,046;-0,082;-0,183;-0,185;-0,184;0,143;-0,170;
