
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];
# ;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;pictet premium brands r;pictet security r;pictet timber r;pictet water r;pictet-emerging corporate bonds r ;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-banken emerging markets esg aktie a;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;-0,039;;;;;;;;;-0,170;
2022-10-06;0,011;-0,076;-0,118;-0,062;-0,093;0,035;-0,058;-0,038;-0,060;-0,201;-0,038;-0,094;-0,200;-0,179;-0,159;0,130;-0,165;
2022-10-07;0,011;-0,077;-0,117;-0,069;-0,100;0,034;-0,064;-0,031;-0,076;-0,211;-0,039;-0,099;-0,207;-0,187;-0,162;0,135;-0,168;
2022-10-10;0,012;-0,068;;-0,070;-0,101;0,043;-0,065;;-0,075;-0,211;-0,040;-0,100;-0,204;-0,190;-0,163;0,137;-0,167;
2022-10-11;0,007;-0,074;-0,121;-0,075;-0,111;0,042;-0,070;-0,027;-0,074;-0,210;-0,047;-0,098;-0,208;-0,198;-0,174;0,139;-0,176;
2022-10-12;0,013;-0,071;-0,122;-0,069;-0,109;0,044;-0,068;-0,027;-0,079;-0,211;-0,046;-0,098;-0,207;-0,195;-0,172;0,139;-0,176;
2022-10-13;0,004;-0,075;-0,129;-0,079;-0,119;0,038;-0,079;-0,029;-0,079;-0,208;-0,051;-0,094;-0,197;-0,202;-0,177;0,140;-0,178;
2022-10-14;0,017;-0,073;-0,123;-0,062;-0,106;0,048;-0,064;-0,034;-0,068;-0,205;-0,049;-0,090;-0,208;-0,187;-0,172;0,137;-0,177;
2022-10-17;0,019;-0,068;-0,126;-0,063;-0,103;0,051;-0,063;-0,035;-0,059;-0,196;-0,049;-0,083;-0,197;-0,188;-0,179;0,136;-0,180;
2022-10-18;0,019;-0,074;-0,131;-0,060;-0,100;0,050;-0,060;-0,042;-0,054;-0,188;-0,045;-0,081;-0,196;-0,184;-0,177;0,134;-0,177;
2022-10-19;0,009;-0,080;-0,135;-0,066;-0,108;0,040;-0,065;-0,043;-0,065;-0,192;-0,048;-0,085;-0,197;-0,188;-0,179;0,138;-0,180;
2022-10-20;0,012;-0,071;-0,131;-0,065;-0,105;0,042;-0,068;-0,042;-0,068;-0,194;-0,052;-0,088;-0,202;-0,186;-0,180;0,138;-0,181;
2022-10-21;0,013;-0,067;-0,133;-0,069;-0,106;0,040;-0,071;-0,041;-0,077;-0,195;-0,046;-0,086;-0,190;-0,188;-0,181;0,139;-0,177;
