
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];
# ;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;pictet premium brands r;pictet security r;pictet timber r;pictet water r;pictet-emerging corporate bonds r ;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-banken emerging markets esg aktie a;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;-0,037;;;;;;;;;-0,142;
2022-10-06;0,018;-0,079;-0,118;-0,063;-0,089;0,007;-0,068;-0,036;-0,060;-0,172;-0,038;-0,088;-0,187;-0,177;-0,142;0,146;-0,137;
2022-10-07;0,018;-0,080;-0,117;-0,070;-0,096;0,005;-0,075;-0,029;-0,076;-0,182;-0,039;-0,093;-0,195;-0,186;-0,145;0,151;-0,139;
2022-10-10;0,019;-0,071;;-0,071;-0,097;0,015;-0,075;;-0,075;-0,182;-0,040;-0,094;-0,192;-0,188;-0,146;0,153;-0,138;
2022-10-11;0,015;-0,078;-0,121;-0,075;-0,107;0,014;-0,081;-0,025;-0,074;-0,181;-0,047;-0,092;-0,196;-0,196;-0,157;0,155;-0,148;
2022-10-12;0,021;-0,074;-0,121;-0,069;-0,105;0,015;-0,078;-0,025;-0,079;-0,182;-0,046;-0,092;-0,195;-0,193;-0,155;0,155;-0,148;
2022-10-13;0,012;-0,078;-0,128;-0,079;-0,115;0,009;-0,090;-0,028;-0,079;-0,179;-0,051;-0,088;-0,185;-0,200;-0,160;0,156;-0,150;
2022-10-14;0,025;-0,076;-0,123;-0,062;-0,102;0,020;-0,075;-0,032;-0,068;-0,176;-0,049;-0,084;-0,196;-0,185;-0,155;0,153;-0,149;
2022-10-17;0,027;-0,072;-0,126;-0,063;-0,100;0,022;-0,074;-0,033;-0,059;-0,167;-0,049;-0,077;-0,185;-0,186;-0,162;0,152;-0,152;
2022-10-18;0,027;-0,077;-0,131;-0,060;-0,096;0,022;-0,071;-0,040;-0,055;-0,159;-0,045;-0,075;-0,184;-0,183;-0,160;0,150;-0,149;
2022-10-19;0,016;-0,084;-0,135;-0,066;-0,104;0,012;-0,076;-0,041;-0,065;-0,163;-0,048;-0,079;-0,185;-0,186;-0,162;0,153;-0,152;
2022-10-20;0,019;-0,074;-0,131;-0,065;-0,101;0,014;-0,078;-0,040;-0,068;-0,165;-0,052;-0,082;-0,190;-0,184;-0,163;0,154;-0,153;
2022-10-21;0,021;-0,070;-0,132;-0,069;-0,102;0,012;-0,081;-0,039;-0,077;-0,166;-0,046;-0,080;-0,177;-0,186;-0,163;0,155;-0,148;
