
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;-0,026;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,139;-0,097;;;;;;;;;-0,027;0,028;-0,094;;;;;
2022-10-06;-0,139;-0,097;;;-0,219;-0,231;;-0,244;-0,310;-0,172;-0,028;0,029;-0,094;-0,120;0,005;-0,035;-0,203;
2022-10-07;-0,148;-0,097;;;-0,222;-0,233;;-0,255;-0,316;-0,174;-0,028;0,034;-0,089;-0,125;0,005;-0,036;-0,202;
2022-10-10;-0,144;-0,097;;;-0,224;-0,238;-0,028;-0,261;-0,317;-0,176;-0,029;;;-0,125;0,006;-0,027;;
2022-10-11;-0,146;-0,097;;;-0,234;-0,244;-0,042;-0,272;-0,334;-0,186;-0,028;0,036;-0,087;-0,133;0,001;-0,033;-0,206;
2022-10-12;-0,148;-0,098;;;-0,229;-0,241;-0,035;-0,272;-0,328;-0,182;-0,028;0,038;-0,089;-0,130;0,007;-0,030;-0,206;
2022-10-13;-0,138;-0,098;;;-0,237;-0,243;-0,046;-0,289;-0,338;-0,188;-0,028;0,037;-0,091;-0,139;-0,001;-0,034;-0,213;
2022-10-14;-0,145;-0,098;;;-0,232;-0,231;-0,042;-0,275;-0,329;-0,182;-0,030;0,032;-0,095;-0,127;0,011;-0,031;-0,208;
2022-10-17;-0,138;-0,097;;;-0,230;-0,232;-0,038;-0,274;-0,326;-0,181;-0,029;0,033;-0,093;-0,124;0,014;-0,027;-0,211;
2022-10-18;-0,138;-0,097;;;-0,234;-0,230;-0,042;-0,271;-0,322;-0,184;-0,031;0,028;-0,099;-0,122;0,013;-0,033;-0,216;
2022-10-19;-0,139;-0,097;;;-0,245;-0,245;-0,060;-0,281;-0,331;-0,195;-0,034;0,024;-0,102;-0,132;0,003;-0,039;-0,220;
2022-10-20;-0,139;-0,097;;;-0,239;-0,248;-0,057;-0,276;-0,325;-0,190;-0,034;0,027;-0,101;-0,128;0,006;-0,030;-0,216;
2022-10-21;-0,131;-0,098;;;-0,241;-0,243;-0,060;-0,274;-0,329;-0,190;-0,032;0,028;-0,102;-0,129;0,008;-0,026;-0,217;
2022-10-24;-0,129;-0,098;;;-0,256;-0,239;-0,101;-0,263;-0,334;-0,200;-0,029;0,029;-0,100;-0,122;0,017;-0,022;-0,213;
2022-10-25;-0,124;-0,098;;;;;;;;;-0,027;0,030;-0,101;;;;;
