
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;-0,042;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,120;-0,097;;;;;;;;;-0,020;0,028;-0,062;;;;;
2022-10-06;-0,120;-0,097;;;-0,128;-0,139;;-0,157;-0,195;-0,121;-0,021;0,029;-0,062;-0,067;0,005;-0,041;-0,156;
2022-10-07;-0,129;-0,097;;;-0,131;-0,141;;-0,169;-0,201;-0,123;-0,021;0,034;-0,057;-0,072;0,005;-0,043;-0,155;
2022-10-10;-0,125;-0,097;;;-0,133;-0,146;-0,044;-0,175;-0,202;-0,124;-0,021;;;-0,072;0,006;-0,034;;
2022-10-11;-0,127;-0,097;;;-0,143;-0,152;-0,057;-0,185;-0,219;-0,135;-0,021;0,036;-0,055;-0,080;0,001;-0,040;-0,159;
2022-10-12;-0,129;-0,098;;;-0,138;-0,149;-0,050;-0,185;-0,214;-0,131;-0,021;0,038;-0,057;-0,077;0,007;-0,036;-0,160;
2022-10-13;-0,119;-0,098;;;-0,146;-0,151;-0,062;-0,203;-0,223;-0,137;-0,021;0,037;-0,059;-0,086;-0,001;-0,040;-0,167;
2022-10-14;-0,126;-0,098;;;-0,141;-0,139;-0,057;-0,189;-0,214;-0,131;-0,023;0,032;-0,063;-0,074;0,011;-0,038;-0,162;
2022-10-17;-0,119;-0,097;;;-0,139;-0,140;-0,054;-0,188;-0,212;-0,130;-0,022;0,033;-0,062;-0,072;0,014;-0,034;-0,164;
2022-10-18;-0,119;-0,097;;;-0,143;-0,138;-0,058;-0,185;-0,207;-0,133;-0,024;0,028;-0,068;-0,070;0,013;-0,040;-0,170;
2022-10-19;-0,120;-0,097;;;-0,154;-0,153;-0,075;-0,195;-0,216;-0,143;-0,027;0,024;-0,070;-0,079;0,003;-0,046;-0,173;
2022-10-20;-0,120;-0,097;;;-0,148;-0,156;-0,072;-0,190;-0,210;-0,138;-0,026;0,027;-0,069;-0,076;0,006;-0,037;-0,169;
2022-10-21;-0,112;-0,098;;;-0,150;-0,151;-0,076;-0,188;-0,215;-0,138;-0,025;0,028;-0,070;-0,076;0,008;-0,032;-0,171;
2022-10-24;-0,110;-0,098;;;-0,165;-0,147;-0,117;-0,177;-0,219;-0,149;-0,021;0,029;-0,068;-0,069;0,017;-0,029;-0,167;
2022-10-25;-0,105;-0,098;;;;;;;;;-0,020;0,030;-0,069;;;;;
