
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;-0,033;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,158;-0,097;;;;;;;;;-0,024;0,028;-0,084;;;;;
2022-10-06;-0,158;-0,097;;;-0,207;-0,206;;-0,226;-0,308;-0,167;-0,025;0,029;-0,084;-0,119;0,005;-0,049;-0,208;
2022-10-07;-0,167;-0,097;;;-0,210;-0,208;;-0,237;-0,314;-0,169;-0,025;0,034;-0,079;-0,124;0,005;-0,050;-0,207;
2022-10-10;-0,163;-0,097;;;-0,212;-0,213;-0,035;-0,244;-0,315;-0,170;-0,026;;;-0,125;0,006;-0,041;;
2022-10-11;-0,165;-0,097;;;-0,222;-0,220;-0,049;-0,254;-0,332;-0,181;-0,025;0,036;-0,077;-0,132;0,001;-0,048;-0,211;
2022-10-12;-0,167;-0,098;;;-0,217;-0,216;-0,042;-0,254;-0,327;-0,176;-0,025;0,038;-0,079;-0,129;0,007;-0,044;-0,211;
2022-10-13;-0,157;-0,098;;;-0,225;-0,218;-0,054;-0,271;-0,336;-0,183;-0,025;0,037;-0,081;-0,138;-0,001;-0,048;-0,218;
2022-10-14;-0,164;-0,098;;;-0,220;-0,206;-0,049;-0,257;-0,327;-0,177;-0,027;0,032;-0,085;-0,126;0,011;-0,046;-0,213;
2022-10-17;-0,157;-0,097;;;-0,218;-0,207;-0,045;-0,256;-0,324;-0,175;-0,026;0,033;-0,084;-0,124;0,014;-0,042;-0,216;
2022-10-18;-0,157;-0,097;;;-0,222;-0,205;-0,049;-0,253;-0,320;-0,178;-0,028;0,028;-0,090;-0,122;0,013;-0,047;-0,221;
2022-10-19;-0,158;-0,097;;;-0,233;-0,220;-0,067;-0,263;-0,329;-0,189;-0,031;0,024;-0,092;-0,131;0,003;-0,054;-0,225;
2022-10-20;-0,158;-0,097;;;-0,228;-0,224;-0,064;-0,258;-0,323;-0,184;-0,030;0,027;-0,092;-0,128;0,006;-0,044;-0,221;
2022-10-21;-0,150;-0,098;;;-0,229;-0,219;-0,067;-0,257;-0,328;-0,184;-0,029;0,028;-0,092;-0,129;0,008;-0,040;-0,222;
2022-10-24;-0,148;-0,098;;;-0,245;-0,215;-0,108;-0,246;-0,332;-0,194;-0,025;0,029;-0,091;-0,121;0,017;-0,036;-0,218;
2022-10-25;-0,143;-0,098;;;;;;;;;-0,024;0,030;-0,091;;;;;
