
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;-0,044;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,129;-0,097;;;;;;;;;-0,017;0,028;-0,059;;;;;
2022-10-06;-0,129;-0,097;;;-0,123;-0,131;;-0,146;-0,229;-0,116;-0,018;0,029;-0,059;-0,067;0,005;-0,023;-0,126;
2022-10-07;-0,138;-0,097;;;-0,126;-0,133;;-0,157;-0,236;-0,118;-0,018;0,034;-0,054;-0,072;0,005;-0,024;-0,125;
2022-10-10;-0,134;-0,097;;;-0,127;-0,138;-0,046;-0,164;-0,237;-0,119;-0,019;;;-0,072;0,006;-0,015;;
2022-10-11;-0,136;-0,097;;;-0,138;-0,145;-0,060;-0,174;-0,253;-0,130;-0,018;0,036;-0,052;-0,080;0,001;-0,022;-0,129;
2022-10-12;-0,138;-0,098;;;-0,132;-0,141;-0,052;-0,174;-0,248;-0,125;-0,018;0,038;-0,054;-0,077;0,007;-0,018;-0,129;
2022-10-13;-0,128;-0,098;;;-0,141;-0,143;-0,064;-0,191;-0,258;-0,132;-0,018;0,037;-0,056;-0,086;-0,001;-0,022;-0,136;
2022-10-14;-0,135;-0,098;;;-0,136;-0,131;-0,059;-0,177;-0,249;-0,126;-0,020;0,032;-0,060;-0,073;0,011;-0,020;-0,131;
2022-10-17;-0,128;-0,097;;;-0,134;-0,132;-0,056;-0,176;-0,246;-0,124;-0,019;0,033;-0,059;-0,071;0,014;-0,016;-0,134;
2022-10-18;-0,128;-0,097;;;-0,138;-0,130;-0,060;-0,173;-0,241;-0,127;-0,021;0,028;-0,065;-0,069;0,013;-0,021;-0,139;
2022-10-19;-0,129;-0,097;;;-0,148;-0,145;-0,077;-0,184;-0,251;-0,138;-0,024;0,024;-0,067;-0,078;0,003;-0,028;-0,143;
2022-10-20;-0,129;-0,097;;;-0,143;-0,148;-0,074;-0,179;-0,245;-0,133;-0,024;0,027;-0,066;-0,075;0,006;-0,018;-0,139;
2022-10-21;-0,121;-0,098;;;-0,144;-0,143;-0,078;-0,177;-0,249;-0,133;-0,022;0,028;-0,067;-0,076;0,008;-0,014;-0,140;
2022-10-24;-0,119;-0,098;;;-0,160;-0,139;-0,119;-0,166;-0,254;-0,143;-0,019;0,029;-0,065;-0,068;0,017;-0,010;-0,136;
2022-10-25;-0,114;-0,098;;;;;;;;;-0,017;0,030;-0,066;;;;;
