
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;-0,055;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,162;-0,096;;;;;;;;;-0,033;0,025;-0,061;;;;;
2022-10-06;-0,162;-0,096;;;-0,104;-0,088;;-0,130;-0,262;-0,089;-0,034;0,025;-0,061;-0,090;-0,004;-0,078;-0,129;
2022-10-07;-0,171;-0,096;;;-0,107;-0,091;;-0,142;-0,269;-0,091;-0,035;0,030;-0,056;-0,095;-0,005;-0,079;-0,127;
2022-10-10;-0,168;-0,097;;;-0,109;-0,095;-0,057;-0,148;-0,270;-0,092;-0,035;;;-0,095;-0,004;-0,071;;
2022-10-11;-0,169;-0,097;;;-0,119;-0,102;-0,070;-0,158;-0,287;-0,103;-0,034;0,032;-0,054;-0,103;-0,008;-0,077;-0,132;
2022-10-12;-0,171;-0,097;;;-0,113;-0,098;-0,063;-0,158;-0,281;-0,099;-0,034;0,034;-0,057;-0,099;-0,002;-0,073;-0,132;
2022-10-13;-0,162;-0,097;;;-0,122;-0,100;-0,075;-0,175;-0,291;-0,105;-0,035;0,033;-0,058;-0,108;-0,011;-0,077;-0,139;
2022-10-14;-0,168;-0,097;;;-0,117;-0,089;-0,070;-0,161;-0,282;-0,099;-0,036;0,028;-0,062;-0,096;0,002;-0,075;-0,134;
2022-10-17;-0,162;-0,097;;;-0,115;-0,089;-0,067;-0,160;-0,279;-0,097;-0,035;0,030;-0,061;-0,094;0,004;-0,071;-0,136;
2022-10-18;-0,161;-0,097;;;-0,119;-0,088;-0,071;-0,157;-0,275;-0,100;-0,037;0,024;-0,067;-0,092;0,004;-0,077;-0,142;
2022-10-19;-0,163;-0,097;;;-0,130;-0,102;-0,088;-0,168;-0,284;-0,111;-0,040;0,021;-0,070;-0,101;-0,006;-0,083;-0,146;
2022-10-20;-0,163;-0,097;;;-0,124;-0,106;-0,085;-0,163;-0,278;-0,106;-0,040;0,023;-0,069;-0,098;-0,004;-0,074;-0,142;
2022-10-21;-0,155;-0,098;;;-0,125;-0,101;-0,089;-0,161;-0,282;-0,106;-0,038;0,024;-0,069;-0,099;-0,002;-0,069;-0,143;
2022-10-24;-0,153;-0,097;;;-0,141;-0,097;-0,130;-0,150;-0,287;-0,117;-0,035;0,026;-0,068;-0,091;0,008;-0,066;-0,139;
2022-10-25;-0,147;-0,097;;;;;;;;;-0,033;0,026;-0,068;;;;;
