
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;-0,039;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,111;-0,097;;;;;;;;;-0,025;0,028;-0,067;;;;;
2022-10-06;-0,111;-0,097;;;-0,148;-0,148;;-0,172;-0,182;-0,136;-0,025;0,029;-0,068;-0,067;0,005;-0,034;-0,158;
2022-10-07;-0,120;-0,097;;;-0,151;-0,150;;-0,183;-0,189;-0,138;-0,026;0,034;-0,062;-0,072;0,005;-0,035;-0,157;
2022-10-10;-0,116;-0,097;;;-0,152;-0,155;-0,041;-0,190;-0,190;-0,139;-0,026;;;-0,072;0,006;-0,026;;
2022-10-11;-0,118;-0,097;;;-0,163;-0,162;-0,054;-0,200;-0,206;-0,150;-0,025;0,036;-0,060;-0,080;0,001;-0,033;-0,161;
2022-10-12;-0,120;-0,098;;;-0,157;-0,158;-0,047;-0,200;-0,201;-0,146;-0,025;0,038;-0,063;-0,076;0,007;-0,029;-0,161;
2022-10-13;-0,110;-0,098;;;-0,166;-0,160;-0,059;-0,217;-0,211;-0,152;-0,026;0,037;-0,064;-0,085;-0,001;-0,033;-0,168;
2022-10-14;-0,117;-0,098;;;-0,161;-0,148;-0,054;-0,203;-0,202;-0,146;-0,027;0,032;-0,069;-0,073;0,011;-0,031;-0,163;
2022-10-17;-0,110;-0,097;;;-0,159;-0,149;-0,051;-0,202;-0,199;-0,144;-0,026;0,033;-0,067;-0,071;0,014;-0,027;-0,165;
2022-10-18;-0,110;-0,097;;;-0,162;-0,147;-0,055;-0,199;-0,194;-0,148;-0,029;0,028;-0,073;-0,069;0,013;-0,032;-0,171;
2022-10-19;-0,111;-0,097;;;-0,173;-0,162;-0,072;-0,210;-0,204;-0,158;-0,031;0,024;-0,076;-0,078;0,003;-0,039;-0,175;
2022-10-20;-0,111;-0,097;;;-0,168;-0,165;-0,069;-0,205;-0,198;-0,153;-0,031;0,027;-0,075;-0,075;0,006;-0,029;-0,171;
2022-10-21;-0,103;-0,098;;;-0,169;-0,161;-0,073;-0,203;-0,202;-0,153;-0,029;0,028;-0,075;-0,076;0,008;-0,025;-0,172;
2022-10-24;-0,101;-0,098;;;-0,185;-0,157;-0,114;-0,192;-0,207;-0,164;-0,026;0,029;-0,074;-0,068;0,017;-0,021;-0,168;
2022-10-25;-0,096;-0,098;;;;;;;;;-0,024;0,030;-0,074;;;;;
