
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;-0,052;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,154;-0,097;;;;;;;;;-0,029;0,028;-0,068;;;;;
2022-10-06;-0,153;-0,097;;;-0,101;-0,158;;-0,146;-0,251;-0,093;-0,030;0,029;-0,069;-0,088;0,005;-0,074;-0,132;
2022-10-07;-0,162;-0,097;;;-0,103;-0,161;;-0,158;-0,258;-0,095;-0,030;0,034;-0,063;-0,093;0,005;-0,075;-0,131;
2022-10-10;-0,159;-0,097;;;-0,105;-0,165;-0,054;-0,164;-0,259;-0,096;-0,030;;;-0,093;0,006;-0,066;;
2022-10-11;-0,160;-0,097;;;-0,116;-0,172;-0,067;-0,174;-0,276;-0,107;-0,029;0,036;-0,062;-0,101;0,001;-0,072;-0,135;
2022-10-12;-0,163;-0,098;;;-0,110;-0,168;-0,060;-0,174;-0,270;-0,102;-0,030;0,038;-0,064;-0,098;0,007;-0,069;-0,136;
2022-10-13;-0,153;-0,098;;;-0,119;-0,170;-0,072;-0,192;-0,280;-0,109;-0,030;0,037;-0,065;-0,107;-0,001;-0,073;-0,143;
2022-10-14;-0,159;-0,098;;;-0,114;-0,159;-0,067;-0,178;-0,271;-0,103;-0,032;0,032;-0,070;-0,094;0,011;-0,070;-0,138;
2022-10-17;-0,153;-0,097;;;-0,111;-0,159;-0,064;-0,177;-0,268;-0,101;-0,031;0,033;-0,068;-0,092;0,014;-0,066;-0,140;
2022-10-18;-0,153;-0,097;;;-0,115;-0,158;-0,068;-0,174;-0,264;-0,104;-0,033;0,028;-0,074;-0,090;0,013;-0,072;-0,146;
2022-10-19;-0,154;-0,097;;;-0,126;-0,172;-0,085;-0,184;-0,273;-0,115;-0,036;0,024;-0,077;-0,100;0,003;-0,078;-0,150;
2022-10-20;-0,154;-0,097;;;-0,121;-0,176;-0,082;-0,179;-0,267;-0,110;-0,035;0,027;-0,076;-0,096;0,006;-0,069;-0,145;
2022-10-21;-0,146;-0,098;;;-0,122;-0,171;-0,086;-0,177;-0,271;-0,110;-0,034;0,028;-0,076;-0,097;0,008;-0,065;-0,147;
2022-10-24;-0,144;-0,098;;;-0,138;-0,167;-0,127;-0,166;-0,276;-0,120;-0,030;0,029;-0,075;-0,090;0,017;-0,061;-0,143;
2022-10-25;-0,138;-0,098;;;;;;;;;-0,029;0,030;-0,076;;;;;
