
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;-0,035;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,141;-0,097;;;;;;;;;-0,026;0,028;-0,067;;;;;
2022-10-06;-0,141;-0,097;;;-0,088;-0,142;;-0,126;-0,242;-0,081;-0,026;0,029;-0,067;-0,078;0,005;-0,066;-0,125;
2022-10-07;-0,150;-0,097;;;-0,090;-0,145;;-0,137;-0,249;-0,083;-0,027;0,034;-0,062;-0,083;0,005;-0,067;-0,124;
2022-10-10;-0,146;-0,097;;;-0,092;-0,150;-0,037;-0,143;-0,250;-0,084;-0,027;;;-0,083;0,006;-0,058;;
2022-10-11;-0,148;-0,097;;;-0,103;-0,156;-0,051;-0,154;-0,267;-0,095;-0,026;0,036;-0,060;-0,091;0,001;-0,064;-0,128;
2022-10-12;-0,150;-0,098;;;-0,097;-0,153;-0,044;-0,154;-0,261;-0,091;-0,026;0,038;-0,062;-0,088;0,007;-0,061;-0,129;
2022-10-13;-0,140;-0,098;;;-0,105;-0,154;-0,056;-0,171;-0,271;-0,097;-0,027;0,037;-0,064;-0,097;-0,001;-0,065;-0,136;
2022-10-14;-0,147;-0,098;;;-0,100;-0,143;-0,051;-0,157;-0,262;-0,091;-0,028;0,032;-0,068;-0,085;0,011;-0,063;-0,131;
2022-10-17;-0,140;-0,097;;;-0,098;-0,144;-0,047;-0,156;-0,259;-0,089;-0,027;0,033;-0,067;-0,082;0,014;-0,058;-0,133;
2022-10-18;-0,140;-0,097;;;-0,102;-0,142;-0,051;-0,153;-0,255;-0,092;-0,030;0,028;-0,073;-0,080;0,013;-0,064;-0,139;
2022-10-19;-0,141;-0,097;;;-0,113;-0,157;-0,069;-0,163;-0,264;-0,103;-0,032;0,024;-0,075;-0,090;0,003;-0,070;-0,142;
2022-10-20;-0,141;-0,097;;;-0,108;-0,160;-0,066;-0,158;-0,258;-0,098;-0,032;0,027;-0,075;-0,086;0,006;-0,061;-0,138;
2022-10-21;-0,133;-0,098;;;-0,109;-0,155;-0,069;-0,157;-0,262;-0,098;-0,030;0,028;-0,075;-0,087;0,008;-0,057;-0,140;
2022-10-24;-0,131;-0,098;;;-0,125;-0,151;-0,110;-0,145;-0,267;-0,109;-0,027;0,029;-0,074;-0,080;0,017;-0,053;-0,136;
2022-10-25;-0,126;-0,098;;;;;;;;;-0,025;0,030;-0,074;;;;;
