
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;-0,056;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,147;-0,097;;;;;;;;;-0,020;0,028;-0,065;;;;;
2022-10-06;-0,147;-0,097;;;-0,121;-0,148;;-0,145;-0,240;-0,111;-0,020;0,029;-0,065;-0,083;0,005;-0,061;-0,146;
2022-10-07;-0,156;-0,097;;;-0,124;-0,150;;-0,156;-0,246;-0,113;-0,021;0,034;-0,060;-0,088;0,005;-0,063;-0,145;
2022-10-10;-0,153;-0,097;;;-0,125;-0,155;-0,059;-0,162;-0,247;-0,114;-0,021;;;-0,089;0,006;-0,054;;
2022-10-11;-0,154;-0,097;;;-0,136;-0,161;-0,072;-0,173;-0,264;-0,125;-0,020;0,036;-0,058;-0,096;0,001;-0,060;-0,149;
2022-10-12;-0,156;-0,098;;;-0,130;-0,158;-0,065;-0,173;-0,258;-0,121;-0,020;0,038;-0,061;-0,093;0,007;-0,056;-0,150;
2022-10-13;-0,147;-0,098;;;-0,139;-0,160;-0,077;-0,190;-0,268;-0,127;-0,021;0,037;-0,062;-0,102;-0,001;-0,061;-0,157;
2022-10-14;-0,153;-0,098;;;-0,134;-0,148;-0,072;-0,176;-0,259;-0,121;-0,022;0,032;-0,066;-0,090;0,011;-0,058;-0,152;
2022-10-17;-0,147;-0,097;;;-0,132;-0,149;-0,068;-0,175;-0,256;-0,119;-0,021;0,033;-0,065;-0,088;0,014;-0,054;-0,154;
2022-10-18;-0,146;-0,097;;;-0,135;-0,147;-0,072;-0,172;-0,252;-0,122;-0,024;0,028;-0,071;-0,086;0,013;-0,060;-0,160;
2022-10-19;-0,148;-0,097;;;-0,146;-0,162;-0,090;-0,182;-0,261;-0,133;-0,026;0,024;-0,074;-0,095;0,003;-0,066;-0,164;
2022-10-20;-0,148;-0,097;;;-0,141;-0,165;-0,087;-0,177;-0,255;-0,128;-0,026;0,027;-0,073;-0,092;0,006;-0,057;-0,159;
2022-10-21;-0,140;-0,098;;;-0,142;-0,160;-0,091;-0,175;-0,259;-0,128;-0,024;0,028;-0,073;-0,093;0,008;-0,053;-0,161;
2022-10-24;-0,138;-0,098;;;-0,158;-0,156;-0,131;-0,164;-0,264;-0,139;-0,021;0,029;-0,072;-0,085;0,017;-0,049;-0,157;
2022-10-25;-0,132;-0,098;;;;;;;;;-0,019;0,030;-0,072;;;;;
