
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;-0,043;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,147;-0,097;;;;;;;;;-0,030;0,028;-0,069;;;;;
2022-10-06;-0,147;-0,097;;;-0,093;-0,148;;-0,137;-0,245;-0,086;-0,031;0,029;-0,070;-0,083;0,005;-0,070;-0,128;
2022-10-07;-0,156;-0,097;;;-0,096;-0,151;;-0,149;-0,252;-0,088;-0,031;0,034;-0,064;-0,088;0,005;-0,072;-0,127;
2022-10-10;-0,152;-0,097;;;-0,098;-0,155;-0,045;-0,155;-0,253;-0,089;-0,031;;;-0,088;0,006;-0,063;;
2022-10-11;-0,154;-0,097;;;-0,108;-0,162;-0,059;-0,165;-0,269;-0,100;-0,030;0,036;-0,063;-0,096;0,001;-0,069;-0,131;
2022-10-12;-0,156;-0,098;;;-0,103;-0,158;-0,051;-0,165;-0,264;-0,096;-0,031;0,038;-0,065;-0,093;0,007;-0,065;-0,131;
2022-10-13;-0,146;-0,098;;;-0,111;-0,160;-0,063;-0,183;-0,274;-0,102;-0,031;0,037;-0,067;-0,102;-0,001;-0,069;-0,138;
2022-10-14;-0,153;-0,098;;;-0,106;-0,149;-0,058;-0,169;-0,265;-0,096;-0,033;0,032;-0,071;-0,090;0,011;-0,067;-0,133;
2022-10-17;-0,146;-0,097;;;-0,104;-0,149;-0,055;-0,168;-0,262;-0,094;-0,032;0,033;-0,069;-0,087;0,014;-0,063;-0,136;
2022-10-18;-0,146;-0,097;;;-0,108;-0,148;-0,059;-0,165;-0,258;-0,098;-0,034;0,028;-0,075;-0,085;0,013;-0,069;-0,141;
2022-10-19;-0,147;-0,097;;;-0,119;-0,162;-0,076;-0,175;-0,267;-0,108;-0,036;0,024;-0,078;-0,095;0,003;-0,075;-0,145;
2022-10-20;-0,147;-0,097;;;-0,114;-0,166;-0,073;-0,170;-0,261;-0,103;-0,036;0,027;-0,077;-0,091;0,006;-0,066;-0,141;
2022-10-21;-0,139;-0,098;;;-0,115;-0,161;-0,077;-0,168;-0,265;-0,103;-0,034;0,028;-0,077;-0,092;0,008;-0,061;-0,143;
2022-10-24;-0,137;-0,098;;;-0,131;-0,157;-0,118;-0,157;-0,270;-0,114;-0,031;0,029;-0,076;-0,085;0,017;-0,058;-0,138;
2022-10-25;-0,132;-0,098;;;;;;;;;-0,029;0,030;-0,077;;;;;
