
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];
# ;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;pictet premium brands r;pictet security r;pictet timber r;pictet water r;pictet-emerging corporate bonds r ;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-banken emerging markets esg aktie a;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;-0,033;;;;;;;;;-0,162;
2022-10-06;0,012;-0,063;-0,115;-0,070;-0,094;0,023;-0,057;-0,032;-0,042;-0,191;-0,038;-0,088;-0,198;-0,182;-0,167;0,134;-0,157;
2022-10-07;0,012;-0,065;-0,114;-0,077;-0,101;0,022;-0,063;-0,025;-0,058;-0,202;-0,039;-0,093;-0,205;-0,191;-0,170;0,139;-0,159;
2022-10-10;0,013;-0,056;;-0,078;-0,102;0,031;-0,064;;-0,057;-0,201;-0,040;-0,093;-0,202;-0,193;-0,171;0,141;-0,158;
2022-10-11;0,008;-0,062;-0,119;-0,083;-0,112;0,030;-0,069;-0,021;-0,057;-0,200;-0,047;-0,092;-0,206;-0,201;-0,182;0,143;-0,168;
2022-10-12;0,014;-0,058;-0,119;-0,077;-0,110;0,032;-0,067;-0,022;-0,062;-0,201;-0,046;-0,092;-0,205;-0,198;-0,180;0,144;-0,168;
2022-10-13;0,005;-0,062;-0,126;-0,087;-0,119;0,026;-0,078;-0,024;-0,061;-0,199;-0,051;-0,088;-0,195;-0,205;-0,185;0,145;-0,170;
2022-10-14;0,018;-0,060;-0,121;-0,070;-0,107;0,036;-0,063;-0,029;-0,051;-0,195;-0,049;-0,084;-0,206;-0,190;-0,180;0,141;-0,169;
2022-10-17;0,021;-0,056;-0,123;-0,071;-0,104;0,039;-0,062;-0,029;-0,041;-0,187;-0,049;-0,077;-0,195;-0,191;-0,186;0,140;-0,172;
2022-10-18;0,020;-0,062;-0,129;-0,067;-0,100;0,039;-0,059;-0,036;-0,037;-0,179;-0,045;-0,075;-0,194;-0,188;-0,185;0,138;-0,169;
2022-10-19;0,010;-0,068;-0,133;-0,074;-0,108;0,028;-0,065;-0,037;-0,048;-0,182;-0,048;-0,079;-0,195;-0,191;-0,187;0,142;-0,172;
2022-10-20;0,013;-0,059;-0,128;-0,072;-0,106;0,030;-0,067;-0,036;-0,050;-0,184;-0,052;-0,082;-0,200;-0,189;-0,188;0,142;-0,173;
2022-10-21;0,014;-0,054;-0,130;-0,077;-0,107;0,028;-0,070;-0,035;-0,060;-0,185;-0,046;-0,080;-0,188;-0,191;-0,188;0,143;-0,168;
