
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;-0,064;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,165;-0,096;;;;;;;;;-0,029;0,028;-0,059;;;;;
2022-10-06;-0,165;-0,096;;;-0,110;-0,095;;-0,139;-0,270;-0,095;-0,030;0,028;-0,060;-0,094;-0,004;-0,079;-0,129;
2022-10-07;-0,174;-0,096;;;-0,113;-0,097;;-0,150;-0,277;-0,097;-0,030;0,033;-0,054;-0,099;-0,004;-0,080;-0,128;
2022-10-10;-0,171;-0,096;;;-0,115;-0,102;-0,066;-0,157;-0,278;-0,098;-0,031;;;-0,099;-0,003;-0,071;;
2022-10-11;-0,172;-0,096;;;-0,125;-0,108;-0,080;-0,167;-0,294;-0,109;-0,030;0,036;-0,052;-0,107;-0,008;-0,078;-0,133;
2022-10-12;-0,174;-0,097;;;-0,119;-0,105;-0,072;-0,167;-0,289;-0,105;-0,030;0,037;-0,055;-0,103;-0,002;-0,074;-0,133;
2022-10-13;-0,164;-0,097;;;-0,128;-0,107;-0,084;-0,184;-0,299;-0,111;-0,030;0,036;-0,056;-0,112;-0,011;-0,078;-0,140;
2022-10-14;-0,171;-0,097;;;-0,123;-0,095;-0,079;-0,170;-0,290;-0,105;-0,032;0,031;-0,061;-0,100;0,002;-0,076;-0,135;
2022-10-17;-0,165;-0,096;;;-0,121;-0,096;-0,076;-0,169;-0,287;-0,103;-0,031;0,033;-0,059;-0,098;0,005;-0,072;-0,137;
2022-10-18;-0,164;-0,096;;;-0,125;-0,094;-0,080;-0,166;-0,282;-0,106;-0,033;0,027;-0,065;-0,096;0,004;-0,077;-0,143;
2022-10-19;-0,166;-0,096;;;-0,136;-0,109;-0,097;-0,176;-0,292;-0,117;-0,036;0,024;-0,068;-0,105;-0,006;-0,084;-0,147;
2022-10-20;-0,166;-0,096;;;-0,130;-0,112;-0,094;-0,171;-0,286;-0,112;-0,035;0,026;-0,067;-0,102;-0,003;-0,074;-0,143;
2022-10-21;-0,157;-0,097;;;-0,131;-0,107;-0,098;-0,170;-0,290;-0,112;-0,034;0,027;-0,067;-0,103;-0,002;-0,070;-0,144;
2022-10-24;-0,155;-0,097;;;-0,147;-0,103;-0,139;-0,159;-0,295;-0,123;-0,030;0,029;-0,066;-0,095;0,008;-0,066;-0,140;
2022-10-25;-0,150;-0,097;;;;;;;;;-0,029;0,030;-0,066;;;;;
