
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;-0,044;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,129;-0,097;;;;;;;;;-0,023;0,028;-0,077;;;;;
2022-10-06;-0,129;-0,097;;;-0,197;-0,148;;-0,229;-0,266;-0,170;-0,023;0,029;-0,077;-0,086;0,005;-0,004;-0,175;
2022-10-07;-0,138;-0,097;;;-0,200;-0,150;;-0,240;-0,273;-0,171;-0,024;0,034;-0,072;-0,091;0,005;-0,005;-0,174;
2022-10-10;-0,135;-0,097;;;-0,202;-0,155;-0,046;-0,247;-0,274;-0,173;-0,024;;;-0,091;0,006;0,004;;
2022-10-11;-0,136;-0,097;;;-0,212;-0,161;-0,060;-0,257;-0,290;-0,184;-0,023;0,036;-0,070;-0,099;0,001;-0,003;-0,178;
2022-10-12;-0,138;-0,098;;;-0,206;-0,158;-0,052;-0,257;-0,285;-0,179;-0,023;0,038;-0,072;-0,096;0,007;0,001;-0,179;
2022-10-13;-0,129;-0,098;;;-0,215;-0,160;-0,064;-0,274;-0,295;-0,186;-0,024;0,037;-0,074;-0,105;-0,001;-0,003;-0,186;
2022-10-14;-0,135;-0,098;;;-0,210;-0,148;-0,059;-0,260;-0,286;-0,180;-0,026;0,032;-0,078;-0,093;0,011;-0,001;-0,180;
2022-10-17;-0,129;-0,097;;;-0,208;-0,149;-0,056;-0,259;-0,283;-0,178;-0,025;0,033;-0,077;-0,090;0,014;0,003;-0,183;
2022-10-18;-0,128;-0,097;;;-0,212;-0,147;-0,060;-0,256;-0,278;-0,181;-0,027;0,028;-0,083;-0,088;0,013;-0,002;-0,188;
2022-10-19;-0,130;-0,097;;;-0,223;-0,162;-0,077;-0,267;-0,288;-0,192;-0,029;0,024;-0,085;-0,098;0,003;-0,009;-0,192;
2022-10-20;-0,130;-0,097;;;-0,217;-0,165;-0,074;-0,262;-0,282;-0,187;-0,029;0,027;-0,084;-0,094;0,006;0,001;-0,188;
2022-10-21;-0,122;-0,098;;;-0,218;-0,160;-0,078;-0,260;-0,286;-0,187;-0,027;0,028;-0,085;-0,095;0,008;0,005;-0,190;
2022-10-24;-0,120;-0,098;;;-0,234;-0,156;-0,119;-0,249;-0,291;-0,197;-0,024;0,029;-0,083;-0,088;0,017;0,009;-0,186;
2022-10-25;-0,114;-0,098;;;;;;;;;-0,022;0,030;-0,084;;;;;
