
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;-0,026;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,102;-0,097;;;;;;;;;-0,016;0,028;-0,067;;;;;
2022-10-06;-0,101;-0,097;;;-0,125;-0,134;;-0,147;-0,198;-0,117;-0,016;0,029;-0,067;-0,055;0,005;-0,012;-0,140;
2022-10-07;-0,110;-0,097;;;-0,128;-0,137;;-0,159;-0,204;-0,118;-0,017;0,034;-0,062;-0,061;0,005;-0,013;-0,139;
2022-10-10;-0,107;-0,097;;;-0,130;-0,142;-0,029;-0,165;-0,205;-0,120;-0,017;;;-0,061;0,006;-0,004;;
2022-10-11;-0,109;-0,097;;;-0,140;-0,148;-0,042;-0,175;-0,222;-0,131;-0,016;0,036;-0,060;-0,068;0,001;-0,010;-0,143;
2022-10-12;-0,111;-0,098;;;-0,135;-0,145;-0,035;-0,175;-0,217;-0,126;-0,017;0,038;-0,062;-0,065;0,007;-0,007;-0,144;
2022-10-13;-0,101;-0,098;;;-0,143;-0,146;-0,047;-0,192;-0,226;-0,133;-0,017;0,037;-0,064;-0,074;-0,001;-0,011;-0,151;
2022-10-14;-0,108;-0,098;;;-0,138;-0,135;-0,042;-0,178;-0,217;-0,127;-0,019;0,032;-0,068;-0,062;0,011;-0,008;-0,146;
2022-10-17;-0,101;-0,097;;;-0,136;-0,135;-0,038;-0,177;-0,215;-0,125;-0,018;0,033;-0,067;-0,060;0,014;-0,004;-0,148;
2022-10-18;-0,101;-0,097;;;-0,140;-0,134;-0,042;-0,174;-0,210;-0,128;-0,020;0,028;-0,073;-0,058;0,013;-0,010;-0,154;
2022-10-19;-0,102;-0,097;;;-0,151;-0,149;-0,060;-0,185;-0,219;-0,139;-0,022;0,024;-0,075;-0,067;0,003;-0,016;-0,157;
2022-10-20;-0,102;-0,097;;;-0,146;-0,152;-0,057;-0,180;-0,213;-0,134;-0,022;0,027;-0,074;-0,064;0,006;-0,007;-0,153;
2022-10-21;-0,094;-0,098;;;-0,147;-0,147;-0,061;-0,178;-0,218;-0,134;-0,020;0,028;-0,075;-0,065;0,008;-0,003;-0,155;
2022-10-24;-0,092;-0,098;;;-0,163;-0,143;-0,101;-0,167;-0,222;-0,144;-0,017;0,029;-0,073;-0,057;0,017;0,001;-0,151;
2022-10-25;-0,087;-0,098;;;;;;;;;-0,015;0,030;-0,074;;;;;
