
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;-0,024;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,127;-0,097;;;;;;;;;-0,024;0,028;-0,082;;;;;
2022-10-06;-0,126;-0,097;;;-0,221;-0,155;;-0,266;-0,285;-0,180;-0,025;0,029;-0,082;-0,103;0,005;-0,006;-0,180;
2022-10-07;-0,135;-0,097;;;-0,223;-0,158;;-0,278;-0,291;-0,182;-0,025;0,034;-0,077;-0,108;0,005;-0,007;-0,179;
2022-10-10;-0,132;-0,097;;;-0,225;-0,163;-0,027;-0,284;-0,292;-0,183;-0,025;;;-0,108;0,006;0,002;;
2022-10-11;-0,133;-0,097;;;-0,235;-0,169;-0,040;-0,294;-0,309;-0,194;-0,024;0,036;-0,075;-0,116;0,001;-0,004;-0,183;
2022-10-12;-0,136;-0,098;;;-0,230;-0,166;-0,033;-0,294;-0,304;-0,190;-0,025;0,038;-0,077;-0,113;0,007;-0,001;-0,183;
2022-10-13;-0,126;-0,098;;;-0,238;-0,167;-0,045;-0,312;-0,313;-0,196;-0,025;0,037;-0,079;-0,122;-0,001;-0,005;-0,190;
2022-10-14;-0,132;-0,098;;;-0,233;-0,156;-0,040;-0,298;-0,304;-0,190;-0,027;0,032;-0,083;-0,109;0,011;-0,002;-0,185;
2022-10-17;-0,126;-0,097;;;-0,231;-0,156;-0,036;-0,297;-0,302;-0,189;-0,026;0,033;-0,082;-0,107;0,014;0,002;-0,188;
2022-10-18;-0,126;-0,097;;;-0,235;-0,155;-0,040;-0,294;-0,297;-0,192;-0,028;0,028;-0,087;-0,105;0,013;-0,004;-0,193;
2022-10-19;-0,127;-0,097;;;-0,246;-0,170;-0,058;-0,304;-0,307;-0,202;-0,030;0,024;-0,090;-0,114;0,003;-0,010;-0,197;
2022-10-20;-0,127;-0,097;;;-0,241;-0,173;-0,055;-0,299;-0,300;-0,197;-0,030;0,027;-0,089;-0,111;0,006;-0,001;-0,193;
2022-10-21;-0,119;-0,098;;;-0,242;-0,168;-0,059;-0,297;-0,305;-0,197;-0,028;0,028;-0,090;-0,112;0,008;0,003;-0,194;
2022-10-24;-0,117;-0,098;;;-0,258;-0,164;-0,099;-0,286;-0,309;-0,208;-0,025;0,029;-0,088;-0,105;0,017;0,007;-0,190;
2022-10-25;-0,111;-0,098;;;;;;;;;-0,024;0,030;-0,089;;;;;
