
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;-0,021;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,109;-0,097;;;;;;;;;-0,020;0,028;-0,072;;;;;
2022-10-06;-0,109;-0,097;;;-0,137;-0,163;;-0,186;-0,206;-0,136;-0,020;0,029;-0,072;-0,063;0,005;-0,010;-0,146;
2022-10-07;-0,118;-0,097;;;-0,139;-0,166;;-0,197;-0,212;-0,138;-0,021;0,034;-0,067;-0,068;0,005;-0,011;-0,145;
2022-10-10;-0,115;-0,097;;;-0,141;-0,171;-0,023;-0,204;-0,213;-0,139;-0,021;;;-0,068;0,006;-0,003;;
2022-10-11;-0,116;-0,097;;;-0,152;-0,177;-0,036;-0,214;-0,230;-0,150;-0,020;0,036;-0,065;-0,076;0,001;-0,009;-0,149;
2022-10-12;-0,118;-0,098;;;-0,146;-0,174;-0,029;-0,214;-0,224;-0,145;-0,021;0,038;-0,067;-0,072;0,007;-0,005;-0,150;
2022-10-13;-0,109;-0,098;;;-0,155;-0,175;-0,041;-0,231;-0,234;-0,152;-0,021;0,037;-0,069;-0,081;-0,001;-0,009;-0,157;
2022-10-14;-0,115;-0,098;;;-0,150;-0,164;-0,036;-0,217;-0,225;-0,146;-0,023;0,032;-0,073;-0,069;0,011;-0,007;-0,151;
2022-10-17;-0,109;-0,097;;;-0,147;-0,165;-0,033;-0,216;-0,222;-0,144;-0,022;0,033;-0,072;-0,067;0,014;-0,003;-0,154;
2022-10-18;-0,108;-0,097;;;-0,151;-0,163;-0,036;-0,213;-0,218;-0,147;-0,024;0,028;-0,078;-0,065;0,013;-0,008;-0,159;
2022-10-19;-0,110;-0,097;;;-0,162;-0,178;-0,054;-0,224;-0,227;-0,158;-0,026;0,024;-0,080;-0,074;0,003;-0,015;-0,163;
2022-10-20;-0,110;-0,097;;;-0,157;-0,181;-0,051;-0,219;-0,221;-0,153;-0,026;0,027;-0,079;-0,071;0,006;-0,006;-0,159;
2022-10-21;-0,102;-0,098;;;-0,158;-0,176;-0,055;-0,217;-0,225;-0,153;-0,024;0,028;-0,080;-0,072;0,008;-0,001;-0,161;
2022-10-24;-0,099;-0,098;;;-0,174;-0,172;-0,096;-0,206;-0,230;-0,163;-0,021;0,029;-0,078;-0,064;0,017;0,002;-0,157;
2022-10-25;-0,094;-0,098;;;;;;;;;-0,019;0,030;-0,079;;;;;
