
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;-0,029;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,107;-0,097;;;;;;;;;-0,017;0,028;-0,064;;;;;
2022-10-06;-0,106;-0,097;;;-0,133;-0,147;;-0,154;-0,202;-0,124;-0,018;0,029;-0,064;-0,059;0,005;-0,013;-0,143;
2022-10-07;-0,115;-0,097;;;-0,135;-0,150;;-0,166;-0,208;-0,126;-0,018;0,034;-0,059;-0,064;0,005;-0,014;-0,142;
2022-10-10;-0,112;-0,097;;;-0,137;-0,155;-0,031;-0,172;-0,210;-0,127;-0,018;;;-0,064;0,006;-0,006;;
2022-10-11;-0,114;-0,097;;;-0,148;-0,161;-0,045;-0,182;-0,226;-0,138;-0,017;0,036;-0,057;-0,072;0,001;-0,012;-0,146;
2022-10-12;-0,116;-0,098;;;-0,142;-0,158;-0,038;-0,182;-0,221;-0,134;-0,018;0,038;-0,060;-0,069;0,007;-0,008;-0,147;
2022-10-13;-0,106;-0,098;;;-0,150;-0,159;-0,049;-0,200;-0,230;-0,140;-0,018;0,037;-0,061;-0,078;-0,001;-0,012;-0,154;
2022-10-14;-0,112;-0,098;;;-0,146;-0,148;-0,045;-0,186;-0,221;-0,134;-0,020;0,032;-0,065;-0,065;0,011;-0,010;-0,149;
2022-10-17;-0,106;-0,097;;;-0,143;-0,148;-0,041;-0,185;-0,219;-0,132;-0,019;0,033;-0,064;-0,063;0,014;-0,006;-0,151;
2022-10-18;-0,106;-0,097;;;-0,147;-0,147;-0,045;-0,182;-0,214;-0,136;-0,021;0,028;-0,070;-0,061;0,013;-0,011;-0,157;
2022-10-19;-0,107;-0,097;;;-0,158;-0,162;-0,063;-0,192;-0,224;-0,146;-0,023;0,024;-0,073;-0,070;0,003;-0,018;-0,160;
2022-10-20;-0,107;-0,097;;;-0,153;-0,165;-0,060;-0,187;-0,217;-0,141;-0,023;0,027;-0,072;-0,067;0,006;-0,009;-0,156;
2022-10-21;-0,099;-0,098;;;-0,154;-0,160;-0,063;-0,185;-0,222;-0,141;-0,021;0,028;-0,072;-0,068;0,008;-0,004;-0,158;
2022-10-24;-0,097;-0,098;;;-0,170;-0,156;-0,104;-0,174;-0,226;-0,152;-0,018;0,029;-0,071;-0,061;0,017;-0,001;-0,154;
2022-10-25;-0,091;-0,098;;;;;;;;;-0,016;0,030;-0,071;;;;;
