
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;-0,031;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,126;-0,097;;;;;;;;;-0,020;0,028;-0,074;;;;;
2022-10-06;-0,126;-0,097;;;-0,226;-0,167;;-0,260;-0,275;-0,186;-0,021;0,029;-0,074;-0,096;0,005;-0,009;-0,173;
2022-10-07;-0,135;-0,097;;;-0,229;-0,169;;-0,271;-0,282;-0,188;-0,021;0,034;-0,069;-0,101;0,005;-0,010;-0,172;
2022-10-10;-0,131;-0,097;;;-0,231;-0,174;-0,034;-0,278;-0,283;-0,190;-0,022;;;-0,101;0,006;-0,001;;
2022-10-11;-0,133;-0,097;;;-0,241;-0,180;-0,047;-0,288;-0,299;-0,200;-0,021;0,036;-0,067;-0,109;0,001;-0,008;-0,176;
2022-10-12;-0,135;-0,098;;;-0,236;-0,177;-0,040;-0,288;-0,294;-0,196;-0,021;0,038;-0,069;-0,105;0,007;-0,004;-0,177;
2022-10-13;-0,125;-0,098;;;-0,244;-0,179;-0,052;-0,305;-0,304;-0,202;-0,021;0,037;-0,071;-0,115;-0,001;-0,008;-0,184;
2022-10-14;-0,132;-0,098;;;-0,239;-0,167;-0,047;-0,291;-0,295;-0,196;-0,023;0,032;-0,075;-0,102;0,011;-0,006;-0,179;
2022-10-17;-0,125;-0,097;;;-0,237;-0,168;-0,043;-0,290;-0,292;-0,195;-0,022;0,033;-0,074;-0,100;0,014;-0,002;-0,181;
2022-10-18;-0,125;-0,097;;;-0,241;-0,166;-0,047;-0,287;-0,287;-0,198;-0,024;0,028;-0,080;-0,098;0,013;-0,007;-0,187;
2022-10-19;-0,126;-0,097;;;-0,252;-0,181;-0,065;-0,297;-0,297;-0,209;-0,027;0,024;-0,082;-0,107;0,003;-0,014;-0,190;
2022-10-20;-0,126;-0,097;;;-0,247;-0,184;-0,062;-0,292;-0,291;-0,204;-0,026;0,027;-0,082;-0,104;0,006;-0,004;-0,186;
2022-10-21;-0,118;-0,098;;;-0,248;-0,179;-0,066;-0,291;-0,295;-0,204;-0,025;0,028;-0,082;-0,105;0,008;-0,000;-0,188;
2022-10-24;-0,116;-0,098;;;-0,264;-0,175;-0,106;-0,280;-0,300;-0,214;-0,022;0,029;-0,081;-0,097;0,017;0,004;-0,184;
2022-10-25;-0,111;-0,098;;;;;;;;;-0,020;0,030;-0,081;;;;;
