
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;-0,029;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,129;-0,097;;;;;;;;;-0,027;0,028;-0,087;;;;;
2022-10-06;-0,128;-0,097;;;-0,237;-0,168;;-0,273;-0,295;-0,193;-0,028;0,029;-0,088;-0,112;0,005;-0,019;-0,184;
2022-10-07;-0,137;-0,097;;;-0,240;-0,171;;-0,285;-0,301;-0,195;-0,028;0,034;-0,082;-0,117;0,005;-0,020;-0,183;
2022-10-10;-0,134;-0,097;;;-0,242;-0,176;-0,031;-0,291;-0,303;-0,197;-0,029;;;-0,117;0,006;-0,011;;
2022-10-11;-0,136;-0,097;;;-0,252;-0,182;-0,045;-0,301;-0,319;-0,207;-0,028;0,036;-0,080;-0,125;0,001;-0,018;-0,188;
2022-10-12;-0,138;-0,098;;;-0,246;-0,179;-0,038;-0,301;-0,314;-0,203;-0,028;0,038;-0,083;-0,121;0,007;-0,014;-0,188;
2022-10-13;-0,128;-0,098;;;-0,255;-0,180;-0,049;-0,318;-0,324;-0,209;-0,028;0,037;-0,084;-0,130;-0,001;-0,018;-0,195;
2022-10-14;-0,134;-0,098;;;-0,250;-0,169;-0,045;-0,304;-0,314;-0,203;-0,030;0,032;-0,088;-0,118;0,011;-0,016;-0,190;
2022-10-17;-0,128;-0,097;;;-0,248;-0,169;-0,041;-0,303;-0,312;-0,202;-0,029;0,033;-0,087;-0,116;0,014;-0,012;-0,192;
2022-10-18;-0,128;-0,097;;;-0,252;-0,168;-0,045;-0,300;-0,307;-0,205;-0,031;0,028;-0,093;-0,114;0,013;-0,017;-0,198;
2022-10-19;-0,129;-0,097;;;-0,263;-0,183;-0,063;-0,311;-0,317;-0,216;-0,034;0,024;-0,096;-0,123;0,003;-0,024;-0,202;
2022-10-20;-0,129;-0,097;;;-0,257;-0,186;-0,060;-0,306;-0,310;-0,211;-0,034;0,027;-0,095;-0,120;0,006;-0,014;-0,198;
2022-10-21;-0,121;-0,098;;;-0,258;-0,181;-0,063;-0,304;-0,315;-0,211;-0,032;0,028;-0,095;-0,121;0,008;-0,010;-0,199;
2022-10-24;-0,119;-0,098;;;-0,274;-0,177;-0,104;-0,293;-0,320;-0,221;-0,029;0,029;-0,094;-0,113;0,017;-0,007;-0,195;
2022-10-25;-0,113;-0,098;;;;;;;;;-0,027;0,030;-0,094;;;;;
