
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;-0,055;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,163;-0,096;;;;;;;;;-0,034;0,025;-0,060;;;;;
2022-10-06;-0,163;-0,096;;;-0,104;-0,091;;-0,130;-0,261;-0,088;-0,034;0,026;-0,061;-0,088;0,001;-0,078;-0,128;
2022-10-07;-0,172;-0,096;;;-0,107;-0,093;;-0,142;-0,268;-0,090;-0,035;0,030;-0,055;-0,093;0,001;-0,079;-0,127;
2022-10-10;-0,169;-0,096;;;-0,109;-0,098;-0,057;-0,148;-0,269;-0,092;-0,035;;;-0,093;0,002;-0,071;;
2022-10-11;-0,170;-0,097;;;-0,119;-0,104;-0,070;-0,158;-0,285;-0,102;-0,034;0,033;-0,053;-0,101;-0,003;-0,077;-0,131;
2022-10-12;-0,172;-0,097;;;-0,113;-0,101;-0,063;-0,158;-0,280;-0,098;-0,034;0,034;-0,056;-0,098;0,003;-0,073;-0,132;
2022-10-13;-0,163;-0,097;;;-0,122;-0,103;-0,075;-0,176;-0,290;-0,104;-0,035;0,034;-0,057;-0,107;-0,005;-0,077;-0,139;
2022-10-14;-0,169;-0,097;;;-0,117;-0,091;-0,070;-0,162;-0,281;-0,098;-0,036;0,029;-0,062;-0,095;0,007;-0,075;-0,134;
2022-10-17;-0,163;-0,097;;;-0,115;-0,092;-0,067;-0,161;-0,278;-0,097;-0,035;0,030;-0,060;-0,092;0,010;-0,071;-0,136;
2022-10-18;-0,162;-0,097;;;-0,119;-0,090;-0,070;-0,158;-0,273;-0,100;-0,037;0,024;-0,066;-0,090;0,009;-0,077;-0,142;
2022-10-19;-0,164;-0,096;;;-0,130;-0,105;-0,088;-0,168;-0,283;-0,111;-0,040;0,021;-0,069;-0,100;-0,001;-0,083;-0,146;
2022-10-20;-0,164;-0,097;;;-0,124;-0,108;-0,085;-0,163;-0,277;-0,106;-0,040;0,024;-0,068;-0,096;0,002;-0,074;-0,141;
2022-10-21;-0,155;-0,098;;;-0,125;-0,103;-0,089;-0,161;-0,281;-0,105;-0,038;0,024;-0,068;-0,097;0,004;-0,069;-0,143;
2022-10-24;-0,153;-0,097;;;-0,141;-0,099;-0,129;-0,150;-0,286;-0,116;-0,035;0,026;-0,067;-0,090;0,013;-0,066;-0,139;
2022-10-25;-0,148;-0,097;;;;;;;;;-0,033;0,027;-0,068;;;;;
