
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;-0,044;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,127;-0,097;;;;;;;;;-0,015;0,028;-0,058;;;;;
2022-10-06;-0,127;-0,097;;;-0,123;-0,141;;-0,148;-0,232;-0,116;-0,016;0,029;-0,058;-0,075;0,005;-0,029;-0,132;
2022-10-07;-0,136;-0,097;;;-0,126;-0,144;;-0,159;-0,238;-0,117;-0,016;0,034;-0,053;-0,080;0,005;-0,030;-0,131;
2022-10-10;-0,133;-0,097;;;-0,128;-0,149;-0,047;-0,166;-0,239;-0,119;-0,017;;;-0,080;0,006;-0,022;;
2022-10-11;-0,134;-0,097;;;-0,138;-0,155;-0,060;-0,176;-0,256;-0,130;-0,016;0,036;-0,051;-0,088;0,001;-0,028;-0,135;
2022-10-12;-0,136;-0,098;;;-0,133;-0,152;-0,053;-0,176;-0,250;-0,125;-0,016;0,038;-0,054;-0,084;0,007;-0,024;-0,136;
2022-10-13;-0,127;-0,098;;;-0,141;-0,154;-0,065;-0,193;-0,260;-0,132;-0,016;0,037;-0,055;-0,093;-0,001;-0,028;-0,143;
2022-10-14;-0,133;-0,098;;;-0,136;-0,142;-0,060;-0,179;-0,251;-0,126;-0,018;0,032;-0,059;-0,081;0,011;-0,026;-0,138;
2022-10-17;-0,127;-0,097;;;-0,134;-0,143;-0,056;-0,178;-0,248;-0,124;-0,017;0,033;-0,058;-0,079;0,014;-0,022;-0,140;
2022-10-18;-0,126;-0,097;;;-0,138;-0,141;-0,060;-0,175;-0,244;-0,127;-0,019;0,028;-0,064;-0,077;0,013;-0,027;-0,146;
2022-10-19;-0,128;-0,097;;;-0,149;-0,156;-0,078;-0,186;-0,253;-0,138;-0,022;0,024;-0,067;-0,086;0,003;-0,034;-0,149;
2022-10-20;-0,128;-0,097;;;-0,143;-0,159;-0,075;-0,180;-0,247;-0,133;-0,022;0,027;-0,066;-0,083;0,006;-0,024;-0,145;
2022-10-21;-0,120;-0,098;;;-0,144;-0,154;-0,079;-0,179;-0,251;-0,133;-0,020;0,028;-0,066;-0,084;0,008;-0,020;-0,147;
2022-10-24;-0,117;-0,098;;;-0,160;-0,150;-0,119;-0,168;-0,256;-0,143;-0,017;0,029;-0,065;-0,076;0,017;-0,017;-0,143;
2022-10-25;-0,112;-0,098;;;;;;;;;-0,015;0,030;-0,065;;;;;
