
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];
# ;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;pictet premium brands r;pictet security r;pictet timber r;pictet water r;pictet-emerging corporate bonds r ;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-banken emerging markets esg aktie a;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;-0,022;;;;;;;;;-0,127;
2022-10-06;-0,005;-0,096;-0,102;-0,065;-0,095;0,029;-0,055;-0,020;-0,067;-0,169;-0,038;-0,084;-0,168;-0,166;-0,123;0,140;-0,123;
2022-10-07;-0,005;-0,097;-0,101;-0,072;-0,102;0,027;-0,062;-0,014;-0,083;-0,179;-0,039;-0,089;-0,176;-0,175;-0,126;0,145;-0,125;
2022-10-10;-0,004;-0,089;;-0,073;-0,103;0,037;-0,062;;-0,082;-0,179;-0,040;-0,089;-0,173;-0,177;-0,127;0,147;-0,124;
2022-10-11;-0,009;-0,095;-0,105;-0,077;-0,113;0,036;-0,068;-0,010;-0,081;-0,178;-0,047;-0,088;-0,177;-0,185;-0,138;0,149;-0,134;
2022-10-12;-0,002;-0,091;-0,106;-0,071;-0,111;0,037;-0,065;-0,010;-0,087;-0,179;-0,046;-0,088;-0,176;-0,182;-0,136;0,149;-0,134;
2022-10-13;-0,011;-0,095;-0,113;-0,081;-0,120;0,032;-0,077;-0,012;-0,086;-0,176;-0,051;-0,084;-0,166;-0,189;-0,141;0,150;-0,136;
2022-10-14;0,002;-0,093;-0,108;-0,064;-0,108;0,042;-0,062;-0,017;-0,076;-0,173;-0,049;-0,080;-0,177;-0,174;-0,136;0,147;-0,135;
2022-10-17;0,004;-0,089;-0,110;-0,065;-0,105;0,045;-0,061;-0,017;-0,066;-0,164;-0,049;-0,072;-0,166;-0,175;-0,142;0,146;-0,137;
2022-10-18;0,003;-0,094;-0,116;-0,062;-0,101;0,044;-0,058;-0,025;-0,062;-0,156;-0,045;-0,071;-0,165;-0,172;-0,141;0,144;-0,135;
2022-10-19;-0,007;-0,101;-0,119;-0,068;-0,109;0,034;-0,063;-0,026;-0,073;-0,160;-0,048;-0,075;-0,166;-0,175;-0,143;0,147;-0,137;
2022-10-20;-0,004;-0,091;-0,115;-0,067;-0,107;0,036;-0,065;-0,025;-0,075;-0,162;-0,052;-0,078;-0,171;-0,173;-0,144;0,148;-0,139;
