
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];
# ;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;pictet premium brands r;pictet security r;pictet timber r;pictet water r;pictet-emerging corporate bonds r ;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-banken emerging markets esg aktie a;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;-0,035;;;;;;;;;-0,145;
2022-10-06;-0,002;-0,089;-0,111;-0,070;-0,111;0,015;-0,072;-0,034;-0,045;-0,169;-0,038;-0,092;-0,195;-0,187;-0,145;0,142;-0,140;
2022-10-07;-0,002;-0,090;-0,110;-0,077;-0,117;0,014;-0,078;-0,027;-0,061;-0,180;-0,039;-0,098;-0,203;-0,196;-0,147;0,147;-0,143;
2022-10-10;-0,001;-0,082;;-0,078;-0,118;0,023;-0,079;;-0,060;-0,179;-0,040;-0,098;-0,200;-0,199;-0,148;0,149;-0,142;
2022-10-11;-0,006;-0,088;-0,115;-0,082;-0,129;0,022;-0,084;-0,023;-0,059;-0,178;-0,047;-0,096;-0,204;-0,206;-0,159;0,151;-0,151;
2022-10-12;0,000;-0,084;-0,115;-0,076;-0,126;0,024;-0,082;-0,023;-0,065;-0,179;-0,046;-0,096;-0,203;-0,204;-0,158;0,151;-0,151;
2022-10-13;-0,008;-0,088;-0,122;-0,086;-0,136;0,018;-0,094;-0,026;-0,064;-0,177;-0,051;-0,092;-0,193;-0,211;-0,163;0,152;-0,153;
2022-10-14;0,004;-0,086;-0,117;-0,069;-0,123;0,028;-0,079;-0,030;-0,054;-0,173;-0,049;-0,089;-0,204;-0,196;-0,158;0,149;-0,152;
2022-10-17;0,007;-0,082;-0,119;-0,070;-0,121;0,031;-0,077;-0,031;-0,044;-0,165;-0,049;-0,081;-0,193;-0,196;-0,164;0,148;-0,155;
2022-10-18;0,006;-0,087;-0,125;-0,067;-0,117;0,031;-0,074;-0,038;-0,040;-0,157;-0,045;-0,080;-0,192;-0,193;-0,163;0,146;-0,152;
2022-10-19;-0,004;-0,094;-0,129;-0,073;-0,125;0,021;-0,080;-0,039;-0,051;-0,160;-0,048;-0,083;-0,193;-0,197;-0,164;0,150;-0,155;
2022-10-20;-0,001;-0,085;-0,125;-0,072;-0,122;0,022;-0,082;-0,038;-0,053;-0,162;-0,052;-0,086;-0,198;-0,195;-0,165;0,150;-0,156;
2022-10-21;0,001;-0,080;-0,126;-0,077;-0,123;0,020;-0,085;-0,037;-0,063;-0,163;-0,046;-0,084;-0,185;-0,197;-0,166;0,151;-0,152;
