
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;-0,022;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,136;-0,097;;;;;;;;;-0,027;0,028;-0,092;;;;;
2022-10-06;-0,136;-0,097;;;-0,214;-0,235;;-0,243;-0,290;-0,168;-0,028;0,029;-0,092;-0,117;0,005;-0,028;-0,201;
2022-10-07;-0,145;-0,097;;;-0,216;-0,237;;-0,254;-0,296;-0,170;-0,028;0,034;-0,087;-0,122;0,005;-0,030;-0,200;
2022-10-10;-0,142;-0,097;;;-0,218;-0,242;-0,024;-0,260;-0,297;-0,171;-0,028;;;-0,122;0,006;-0,021;;
2022-10-11;-0,143;-0,097;;;-0,229;-0,249;-0,038;-0,271;-0,314;-0,182;-0,027;0,036;-0,085;-0,130;0,001;-0,027;-0,204;
2022-10-12;-0,145;-0,098;;;-0,223;-0,245;-0,030;-0,271;-0,309;-0,178;-0,028;0,038;-0,087;-0,127;0,007;-0,023;-0,204;
2022-10-13;-0,135;-0,098;;;-0,232;-0,247;-0,042;-0,288;-0,318;-0,184;-0,028;0,037;-0,089;-0,136;-0,001;-0,028;-0,211;
2022-10-14;-0,142;-0,098;;;-0,227;-0,236;-0,037;-0,274;-0,309;-0,178;-0,030;0,032;-0,093;-0,124;0,011;-0,025;-0,206;
2022-10-17;-0,136;-0,097;;;-0,225;-0,236;-0,034;-0,273;-0,307;-0,176;-0,029;0,033;-0,092;-0,121;0,014;-0,021;-0,209;
2022-10-18;-0,135;-0,097;;;-0,228;-0,235;-0,038;-0,270;-0,302;-0,179;-0,031;0,028;-0,098;-0,119;0,013;-0,027;-0,214;
2022-10-19;-0,137;-0,097;;;-0,239;-0,249;-0,056;-0,280;-0,311;-0,190;-0,033;0,024;-0,100;-0,129;0,003;-0,033;-0,218;
2022-10-20;-0,137;-0,097;;;-0,234;-0,253;-0,053;-0,275;-0,305;-0,185;-0,033;0,027;-0,100;-0,125;0,006;-0,024;-0,214;
2022-10-21;-0,128;-0,098;;;-0,235;-0,248;-0,056;-0,274;-0,310;-0,185;-0,031;0,028;-0,100;-0,126;0,008;-0,020;-0,216;
2022-10-24;-0,126;-0,098;;;-0,251;-0,244;-0,097;-0,262;-0,314;-0,196;-0,028;0,029;-0,099;-0,119;0,017;-0,016;-0,211;
2022-10-25;-0,121;-0,098;;;;;;;;;-0,026;0,030;-0,099;;;;;
