
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;-0,023;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,133;-0,097;;;;;;;;;-0,022;0,028;-0,075;;;;;
2022-10-06;-0,133;-0,097;;;-0,231;-0,155;;-0,252;-0,295;-0,192;-0,022;0,029;-0,076;-0,101;0,005;-0,001;-0,175;
2022-10-07;-0,142;-0,097;;;-0,234;-0,157;;-0,264;-0,302;-0,194;-0,023;0,034;-0,070;-0,106;0,005;-0,002;-0,174;
2022-10-10;-0,138;-0,097;;;-0,236;-0,162;-0,025;-0,270;-0,303;-0,195;-0,023;;;-0,106;0,006;0,007;;
2022-10-11;-0,140;-0,097;;;-0,246;-0,168;-0,039;-0,280;-0,319;-0,206;-0,022;0,036;-0,068;-0,114;0,001;0,000;-0,178;
2022-10-12;-0,142;-0,098;;;-0,241;-0,165;-0,031;-0,280;-0,314;-0,201;-0,023;0,038;-0,071;-0,111;0,007;0,004;-0,179;
2022-10-13;-0,132;-0,098;;;-0,249;-0,167;-0,043;-0,297;-0,324;-0,208;-0,023;0,037;-0,072;-0,120;-0,001;0,000;-0,186;
2022-10-14;-0,139;-0,098;;;-0,244;-0,155;-0,038;-0,283;-0,315;-0,202;-0,025;0,032;-0,076;-0,108;0,011;0,002;-0,181;
2022-10-17;-0,132;-0,097;;;-0,242;-0,156;-0,035;-0,282;-0,312;-0,200;-0,024;0,033;-0,075;-0,106;0,014;0,006;-0,183;
2022-10-18;-0,132;-0,097;;;-0,246;-0,154;-0,039;-0,280;-0,307;-0,203;-0,026;0,028;-0,081;-0,103;0,013;0,001;-0,188;
2022-10-19;-0,133;-0,097;;;-0,257;-0,169;-0,057;-0,290;-0,317;-0,214;-0,028;0,024;-0,084;-0,113;0,003;-0,006;-0,192;
2022-10-20;-0,133;-0,097;;;-0,251;-0,172;-0,054;-0,285;-0,311;-0,209;-0,028;0,027;-0,083;-0,110;0,006;0,004;-0,188;
2022-10-21;-0,125;-0,098;;;-0,253;-0,167;-0,057;-0,283;-0,315;-0,209;-0,026;0,028;-0,083;-0,110;0,008;0,008;-0,190;
2022-10-24;-0,123;-0,098;;;-0,268;-0,163;-0,098;-0,272;-0,320;-0,219;-0,023;0,029;-0,082;-0,103;0,017;0,012;-0,186;
2022-10-25;-0,118;-0,098;;;;;;;;;-0,021;0,030;-0,082;;;;;
