
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];
# ;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;pictet premium brands r;pictet security r;pictet timber r;pictet water r;pictet-emerging corporate bonds r ;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-banken emerging markets esg aktie a;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;-0,038;;;;;;;;;-0,151;
2022-10-06;0,006;-0,076;-0,124;-0,073;-0,092;0,000;-0,070;-0,036;-0,052;-0,180;-0,038;-0,089;-0,190;-0,171;-0,141;0,139;-0,147;
2022-10-07;0,006;-0,078;-0,123;-0,080;-0,099;-0,001;-0,076;-0,030;-0,068;-0,190;-0,039;-0,094;-0,197;-0,180;-0,143;0,143;-0,149;
2022-10-10;0,007;-0,069;;-0,081;-0,100;0,008;-0,077;;-0,067;-0,190;-0,040;-0,095;-0,194;-0,183;-0,144;0,146;-0,148;
2022-10-11;0,002;-0,075;-0,127;-0,086;-0,110;0,008;-0,082;-0,026;-0,067;-0,189;-0,047;-0,093;-0,198;-0,190;-0,155;0,148;-0,158;
2022-10-12;0,008;-0,071;-0,127;-0,080;-0,108;0,009;-0,079;-0,026;-0,072;-0,190;-0,046;-0,093;-0,197;-0,188;-0,154;0,148;-0,158;
2022-10-13;-0,001;-0,075;-0,134;-0,090;-0,117;0,003;-0,091;-0,028;-0,071;-0,187;-0,051;-0,089;-0,187;-0,194;-0,159;0,149;-0,160;
2022-10-14;0,012;-0,073;-0,129;-0,073;-0,105;0,013;-0,076;-0,033;-0,061;-0,184;-0,049;-0,085;-0,198;-0,180;-0,154;0,145;-0,158;
2022-10-17;0,015;-0,069;-0,132;-0,074;-0,102;0,016;-0,075;-0,033;-0,051;-0,175;-0,049;-0,078;-0,187;-0,180;-0,160;0,144;-0,161;
2022-10-18;0,014;-0,075;-0,137;-0,070;-0,098;0,016;-0,072;-0,041;-0,047;-0,167;-0,045;-0,076;-0,186;-0,177;-0,159;0,143;-0,159;
2022-10-19;0,004;-0,081;-0,141;-0,077;-0,107;0,006;-0,077;-0,041;-0,058;-0,171;-0,048;-0,080;-0,187;-0,181;-0,160;0,146;-0,161;
2022-10-20;0,007;-0,072;-0,137;-0,075;-0,104;0,007;-0,079;-0,041;-0,060;-0,173;-0,052;-0,083;-0,192;-0,179;-0,161;0,147;-0,162;
2022-10-21;0,008;-0,067;-0,139;-0,080;-0,105;0,005;-0,082;-0,040;-0,070;-0,174;-0,046;-0,081;-0,180;-0,181;-0,162;0,148;-0,158;
