
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;-0,026;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,121;-0,097;;;;;;;;;-0,020;0,028;-0,072;;;;;
2022-10-06;-0,121;-0,097;;;-0,169;-0,163;;-0,220;-0,235;-0,155;-0,021;0,029;-0,073;-0,076;0,005;-0,009;-0,147;
2022-10-07;-0,130;-0,097;;;-0,172;-0,165;;-0,231;-0,242;-0,157;-0,021;0,034;-0,067;-0,081;0,005;-0,010;-0,145;
2022-10-10;-0,127;-0,097;;;-0,174;-0,170;-0,028;-0,238;-0,243;-0,158;-0,021;;;-0,081;0,006;-0,002;;
2022-10-11;-0,128;-0,097;;;-0,184;-0,176;-0,042;-0,248;-0,259;-0,169;-0,020;0,036;-0,065;-0,089;0,001;-0,008;-0,150;
2022-10-12;-0,130;-0,098;;;-0,178;-0,173;-0,034;-0,248;-0,254;-0,164;-0,021;0,038;-0,068;-0,086;0,007;-0,004;-0,150;
2022-10-13;-0,121;-0,098;;;-0,187;-0,175;-0,046;-0,265;-0,264;-0,171;-0,021;0,037;-0,069;-0,095;-0,001;-0,008;-0,157;
2022-10-14;-0,127;-0,098;;;-0,182;-0,163;-0,041;-0,251;-0,255;-0,165;-0,023;0,032;-0,074;-0,083;0,011;-0,006;-0,152;
2022-10-17;-0,121;-0,097;;;-0,180;-0,164;-0,038;-0,250;-0,252;-0,163;-0,022;0,033;-0,072;-0,080;0,014;-0,002;-0,154;
2022-10-18;-0,120;-0,097;;;-0,184;-0,162;-0,042;-0,247;-0,247;-0,166;-0,024;0,028;-0,078;-0,078;0,013;-0,007;-0,160;
2022-10-19;-0,122;-0,097;;;-0,194;-0,177;-0,059;-0,258;-0,257;-0,177;-0,026;0,024;-0,081;-0,088;0,003;-0,014;-0,164;
2022-10-20;-0,122;-0,097;;;-0,189;-0,180;-0,056;-0,253;-0,251;-0,172;-0,026;0,027;-0,080;-0,084;0,006;-0,004;-0,160;
2022-10-21;-0,114;-0,098;;;-0,190;-0,175;-0,060;-0,251;-0,255;-0,172;-0,024;0,028;-0,080;-0,085;0,008;-0,000;-0,161;
2022-10-24;-0,111;-0,098;;;-0,206;-0,171;-0,101;-0,240;-0,260;-0,182;-0,021;0,029;-0,079;-0,078;0,017;0,003;-0,157;
2022-10-25;-0,106;-0,098;;;;;;;;;-0,019;0,030;-0,080;;;;;
