
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;-0,034;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,127;-0,097;;;;;;;;;-0,022;0,028;-0,074;;;;;
2022-10-06;-0,127;-0,097;;;-0,212;-0,163;;-0,241;-0,268;-0,178;-0,022;0,029;-0,075;-0,088;0,005;-0,004;-0,173;
2022-10-07;-0,136;-0,097;;;-0,215;-0,165;;-0,253;-0,274;-0,180;-0,023;0,034;-0,069;-0,093;0,005;-0,005;-0,172;
2022-10-10;-0,132;-0,097;;;-0,216;-0,170;-0,037;-0,259;-0,275;-0,182;-0,023;;;-0,093;0,006;0,003;;
2022-10-11;-0,134;-0,097;;;-0,227;-0,177;-0,050;-0,269;-0,292;-0,192;-0,022;0,036;-0,068;-0,101;0,001;-0,003;-0,176;
2022-10-12;-0,136;-0,098;;;-0,221;-0,173;-0,043;-0,269;-0,287;-0,188;-0,022;0,038;-0,070;-0,098;0,007;0,001;-0,176;
2022-10-13;-0,126;-0,098;;;-0,230;-0,175;-0,055;-0,286;-0,296;-0,195;-0,023;0,037;-0,072;-0,107;-0,001;-0,003;-0,183;
2022-10-14;-0,133;-0,098;;;-0,225;-0,163;-0,050;-0,273;-0,287;-0,188;-0,024;0,032;-0,076;-0,095;0,011;-0,001;-0,178;
2022-10-17;-0,126;-0,097;;;-0,223;-0,164;-0,046;-0,272;-0,284;-0,187;-0,023;0,033;-0,074;-0,092;0,014;0,003;-0,180;
2022-10-18;-0,126;-0,097;;;-0,226;-0,162;-0,050;-0,269;-0,280;-0,190;-0,026;0,028;-0,080;-0,090;0,013;-0,003;-0,186;
2022-10-19;-0,127;-0,097;;;-0,237;-0,177;-0,068;-0,279;-0,289;-0,201;-0,028;0,024;-0,083;-0,100;0,003;-0,009;-0,190;
2022-10-20;-0,127;-0,097;;;-0,232;-0,180;-0,065;-0,274;-0,283;-0,196;-0,028;0,027;-0,082;-0,096;0,006;0,000;-0,186;
2022-10-21;-0,119;-0,098;;;-0,233;-0,176;-0,068;-0,272;-0,288;-0,196;-0,026;0,028;-0,082;-0,097;0,008;0,005;-0,187;
2022-10-24;-0,117;-0,098;;;-0,249;-0,172;-0,109;-0,261;-0,292;-0,206;-0,023;0,029;-0,081;-0,090;0,017;0,008;-0,183;
2022-10-25;-0,112;-0,098;;;;;;;;;-0,021;0,030;-0,082;;;;;
