
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;-0,025;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,134;-0,097;;;;;;;;;-0,028;0,028;-0,095;;;;;
2022-10-06;-0,134;-0,097;;;-0,224;-0,230;;-0,249;-0,297;-0,178;-0,029;0,029;-0,095;-0,117;0,005;-0,027;-0,205;
2022-10-07;-0,143;-0,097;;;-0,226;-0,232;;-0,260;-0,304;-0,180;-0,029;0,034;-0,090;-0,122;0,005;-0,028;-0,203;
2022-10-10;-0,139;-0,097;;;-0,228;-0,237;-0,028;-0,267;-0,305;-0,181;-0,030;;;-0,122;0,006;-0,020;;
2022-10-11;-0,141;-0,097;;;-0,239;-0,243;-0,041;-0,277;-0,321;-0,192;-0,029;0,036;-0,088;-0,130;0,001;-0,026;-0,208;
2022-10-12;-0,143;-0,098;;;-0,233;-0,240;-0,034;-0,277;-0,316;-0,187;-0,029;0,038;-0,091;-0,127;0,007;-0,022;-0,208;
2022-10-13;-0,133;-0,098;;;-0,242;-0,242;-0,046;-0,294;-0,326;-0,194;-0,029;0,037;-0,092;-0,136;-0,001;-0,026;-0,215;
2022-10-14;-0,140;-0,098;;;-0,237;-0,230;-0,041;-0,280;-0,317;-0,188;-0,031;0,032;-0,096;-0,124;0,011;-0,024;-0,210;
2022-10-17;-0,133;-0,097;;;-0,234;-0,231;-0,037;-0,279;-0,314;-0,186;-0,030;0,033;-0,095;-0,122;0,014;-0,020;-0,212;
2022-10-18;-0,133;-0,097;;;-0,238;-0,229;-0,041;-0,276;-0,309;-0,189;-0,032;0,028;-0,101;-0,119;0,013;-0,025;-0,218;
2022-10-19;-0,135;-0,097;;;-0,249;-0,244;-0,059;-0,287;-0,319;-0,200;-0,035;0,024;-0,104;-0,129;0,003;-0,032;-0,222;
2022-10-20;-0,135;-0,097;;;-0,244;-0,247;-0,056;-0,281;-0,313;-0,195;-0,034;0,027;-0,103;-0,126;0,006;-0,023;-0,218;
2022-10-21;-0,126;-0,098;;;-0,245;-0,242;-0,060;-0,280;-0,317;-0,195;-0,033;0,028;-0,103;-0,126;0,008;-0,018;-0,219;
2022-10-24;-0,124;-0,098;;;-0,261;-0,238;-0,100;-0,269;-0,322;-0,205;-0,030;0,029;-0,102;-0,119;0,017;-0,015;-0,215;
2022-10-25;-0,119;-0,098;;;;;;;;;-0,028;0,030;-0,102;;;;;
