
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;-0,034;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,115;-0,097;;;;;;;;;-0,020;0,028;-0,062;;;;;
2022-10-06;-0,115;-0,097;;;-0,131;-0,132;;-0,158;-0,174;-0,117;-0,021;0,029;-0,062;-0,062;0,005;-0,037;-0,155;
2022-10-07;-0,124;-0,097;;;-0,134;-0,135;;-0,170;-0,180;-0,119;-0,021;0,034;-0,057;-0,067;0,005;-0,038;-0,154;
2022-10-10;-0,120;-0,097;;;-0,136;-0,139;-0,036;-0,176;-0,181;-0,121;-0,021;;;-0,067;0,006;-0,029;;
2022-10-11;-0,122;-0,097;;;-0,146;-0,146;-0,049;-0,186;-0,198;-0,131;-0,020;0,036;-0,055;-0,075;0,001;-0,036;-0,158;
2022-10-12;-0,124;-0,098;;;-0,140;-0,142;-0,042;-0,186;-0,193;-0,127;-0,021;0,038;-0,058;-0,072;0,007;-0,032;-0,158;
2022-10-13;-0,114;-0,098;;;-0,149;-0,144;-0,054;-0,204;-0,202;-0,133;-0,021;0,037;-0,059;-0,081;-0,001;-0,036;-0,165;
2022-10-14;-0,121;-0,098;;;-0,144;-0,133;-0,049;-0,190;-0,193;-0,127;-0,023;0,032;-0,063;-0,069;0,011;-0,034;-0,160;
2022-10-17;-0,114;-0,097;;;-0,142;-0,133;-0,046;-0,189;-0,190;-0,126;-0,022;0,033;-0,062;-0,066;0,014;-0,030;-0,163;
2022-10-18;-0,114;-0,097;;;-0,146;-0,132;-0,050;-0,186;-0,186;-0,129;-0,024;0,028;-0,068;-0,064;0,013;-0,035;-0,168;
2022-10-19;-0,116;-0,097;;;-0,157;-0,146;-0,067;-0,196;-0,195;-0,140;-0,026;0,024;-0,071;-0,074;0,003;-0,042;-0,172;
2022-10-20;-0,116;-0,097;;;-0,151;-0,150;-0,064;-0,191;-0,189;-0,135;-0,026;0,027;-0,070;-0,070;0,006;-0,032;-0,168;
2022-10-21;-0,107;-0,098;;;-0,152;-0,145;-0,068;-0,189;-0,194;-0,135;-0,024;0,028;-0,070;-0,071;0,008;-0,028;-0,169;
2022-10-24;-0,105;-0,098;;;-0,168;-0,141;-0,109;-0,178;-0,198;-0,145;-0,021;0,029;-0,069;-0,064;0,017;-0,025;-0,165;
2022-10-25;-0,100;-0,098;;;;;;;;;-0,019;0,030;-0,069;;;;;
