
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;-0,056;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,163;-0,096;;;;;;;;;-0,032;0,025;-0,060;;;;;
2022-10-06;-0,163;-0,096;;;-0,102;-0,082;;-0,128;-0,262;-0,088;-0,033;0,025;-0,061;-0,088;-0,005;-0,080;-0,127;
2022-10-07;-0,172;-0,096;;;-0,104;-0,085;;-0,139;-0,268;-0,090;-0,033;0,030;-0,055;-0,093;-0,005;-0,081;-0,125;
2022-10-10;-0,169;-0,097;;;-0,106;-0,090;-0,058;-0,145;-0,269;-0,091;-0,034;;;-0,093;-0,004;-0,073;;
2022-10-11;-0,170;-0,097;;;-0,117;-0,096;-0,072;-0,155;-0,286;-0,102;-0,033;0,033;-0,053;-0,101;-0,009;-0,079;-0,130;
2022-10-12;-0,172;-0,097;;;-0,111;-0,093;-0,064;-0,156;-0,281;-0,098;-0,033;0,034;-0,056;-0,098;-0,002;-0,075;-0,130;
2022-10-13;-0,163;-0,097;;;-0,120;-0,094;-0,076;-0,173;-0,290;-0,104;-0,033;0,033;-0,057;-0,107;-0,011;-0,079;-0,137;
2022-10-14;-0,169;-0,097;;;-0,115;-0,083;-0,071;-0,159;-0,281;-0,098;-0,035;0,028;-0,062;-0,095;0,002;-0,077;-0,132;
2022-10-17;-0,163;-0,097;;;-0,112;-0,084;-0,068;-0,158;-0,278;-0,096;-0,034;0,030;-0,060;-0,093;0,004;-0,073;-0,134;
2022-10-18;-0,162;-0,097;;;-0,116;-0,082;-0,072;-0,155;-0,274;-0,099;-0,036;0,024;-0,066;-0,090;0,004;-0,078;-0,140;
2022-10-19;-0,164;-0,097;;;-0,127;-0,097;-0,089;-0,165;-0,283;-0,110;-0,039;0,021;-0,069;-0,100;-0,007;-0,085;-0,144;
2022-10-20;-0,164;-0,097;;;-0,122;-0,100;-0,087;-0,160;-0,277;-0,105;-0,039;0,023;-0,068;-0,097;-0,004;-0,076;-0,140;
2022-10-21;-0,156;-0,098;;;-0,123;-0,095;-0,090;-0,158;-0,282;-0,105;-0,037;0,024;-0,068;-0,097;-0,002;-0,071;-0,141;
2022-10-24;-0,153;-0,097;;;-0,139;-0,091;-0,131;-0,147;-0,286;-0,116;-0,034;0,026;-0,067;-0,090;0,008;-0,068;-0,137;
2022-10-25;-0,148;-0,097;;;;;;;;;-0,032;0,026;-0,067;;;;;
