
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;-0,033;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,125;-0,097;;;;;;;;;-0,015;0,028;-0,052;;;;;
2022-10-06;-0,124;-0,097;;;-0,113;-0,135;;-0,141;-0,214;-0,110;-0,016;0,029;-0,052;-0,061;0,005;-0,027;-0,124;
2022-10-07;-0,133;-0,097;;;-0,116;-0,137;;-0,152;-0,220;-0,112;-0,016;0,034;-0,047;-0,066;0,005;-0,029;-0,123;
2022-10-10;-0,130;-0,097;;;-0,118;-0,142;-0,035;-0,159;-0,221;-0,113;-0,016;;;-0,067;0,006;-0,020;;
2022-10-11;-0,132;-0,097;;;-0,128;-0,148;-0,049;-0,169;-0,238;-0,124;-0,015;0,036;-0,045;-0,074;0,001;-0,026;-0,127;
2022-10-12;-0,134;-0,098;;;-0,123;-0,145;-0,042;-0,169;-0,233;-0,119;-0,016;0,038;-0,047;-0,071;0,007;-0,022;-0,127;
2022-10-13;-0,124;-0,098;;;-0,131;-0,147;-0,054;-0,186;-0,242;-0,126;-0,016;0,037;-0,049;-0,080;-0,001;-0,027;-0,134;
2022-10-14;-0,130;-0,098;;;-0,126;-0,135;-0,049;-0,172;-0,233;-0,120;-0,018;0,032;-0,053;-0,068;0,011;-0,024;-0,129;
2022-10-17;-0,124;-0,097;;;-0,124;-0,136;-0,045;-0,171;-0,230;-0,118;-0,017;0,033;-0,052;-0,066;0,014;-0,020;-0,131;
2022-10-18;-0,124;-0,097;;;-0,128;-0,134;-0,049;-0,168;-0,226;-0,121;-0,019;0,028;-0,058;-0,064;0,013;-0,026;-0,137;
2022-10-19;-0,125;-0,097;;;-0,139;-0,149;-0,067;-0,178;-0,235;-0,132;-0,021;0,024;-0,060;-0,073;0,003;-0,032;-0,141;
2022-10-20;-0,125;-0,097;;;-0,134;-0,152;-0,064;-0,173;-0,229;-0,127;-0,021;0,027;-0,060;-0,070;0,006;-0,023;-0,137;
2022-10-21;-0,117;-0,098;;;-0,135;-0,147;-0,067;-0,172;-0,233;-0,127;-0,019;0,028;-0,060;-0,071;0,008;-0,019;-0,138;
2022-10-24;-0,115;-0,098;;;-0,151;-0,143;-0,108;-0,161;-0,238;-0,137;-0,016;0,029;-0,059;-0,063;0,017;-0,015;-0,134;
2022-10-25;-0,109;-0,098;;;;;;;;;-0,014;0,030;-0,059;;;;;
