
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;-0,038;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,112;-0,097;;;;;;;;;-0,020;0,028;-0,061;;;;;
2022-10-06;-0,111;-0,097;;;-0,129;-0,124;;-0,162;-0,184;-0,121;-0,021;0,029;-0,061;-0,063;0,005;-0,036;-0,156;
2022-10-07;-0,120;-0,097;;;-0,132;-0,126;;-0,173;-0,191;-0,123;-0,021;0,034;-0,056;-0,068;0,005;-0,037;-0,155;
2022-10-10;-0,117;-0,097;;;-0,133;-0,131;-0,040;-0,180;-0,192;-0,125;-0,022;;;-0,068;0,006;-0,028;;
2022-10-11;-0,118;-0,097;;;-0,144;-0,137;-0,054;-0,190;-0,208;-0,135;-0,021;0,036;-0,054;-0,076;0,001;-0,035;-0,159;
2022-10-12;-0,121;-0,098;;;-0,138;-0,134;-0,047;-0,190;-0,203;-0,131;-0,021;0,038;-0,056;-0,073;0,007;-0,031;-0,160;
2022-10-13;-0,111;-0,098;;;-0,147;-0,136;-0,058;-0,207;-0,213;-0,138;-0,021;0,037;-0,058;-0,082;-0,001;-0,035;-0,167;
2022-10-14;-0,117;-0,098;;;-0,142;-0,124;-0,054;-0,193;-0,204;-0,131;-0,023;0,032;-0,062;-0,070;0,011;-0,033;-0,162;
2022-10-17;-0,111;-0,097;;;-0,140;-0,125;-0,050;-0,192;-0,201;-0,130;-0,022;0,033;-0,061;-0,067;0,014;-0,029;-0,164;
2022-10-18;-0,111;-0,097;;;-0,143;-0,123;-0,054;-0,189;-0,196;-0,133;-0,024;0,028;-0,066;-0,065;0,013;-0,034;-0,170;
2022-10-19;-0,112;-0,097;;;-0,154;-0,138;-0,072;-0,199;-0,206;-0,144;-0,027;0,024;-0,069;-0,075;0,003;-0,041;-0,173;
2022-10-20;-0,112;-0,097;;;-0,149;-0,141;-0,069;-0,194;-0,200;-0,139;-0,027;0,027;-0,068;-0,071;0,006;-0,031;-0,169;
2022-10-21;-0,104;-0,098;;;-0,150;-0,136;-0,072;-0,193;-0,204;-0,139;-0,025;0,028;-0,069;-0,072;0,008;-0,027;-0,171;
2022-10-24;-0,102;-0,098;;;-0,166;-0,132;-0,113;-0,182;-0,209;-0,149;-0,022;0,029;-0,067;-0,065;0,017;-0,023;-0,167;
2022-10-25;-0,096;-0,098;;;;;;;;;-0,020;0,030;-0,068;;;;;
