
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;-0,041;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,145;-0,097;;;;;;;;;-0,025;0,028;-0,066;;;;;
2022-10-06;-0,144;-0,097;;;-0,092;-0,152;;-0,129;-0,244;-0,086;-0,026;0,029;-0,066;-0,079;0,005;-0,072;-0,126;
2022-10-07;-0,153;-0,097;;;-0,095;-0,154;;-0,141;-0,250;-0,088;-0,026;0,034;-0,061;-0,084;0,005;-0,074;-0,125;
2022-10-10;-0,150;-0,097;;;-0,097;-0,159;-0,043;-0,147;-0,251;-0,089;-0,026;;;-0,084;0,006;-0,065;;
2022-10-11;-0,151;-0,097;;;-0,107;-0,166;-0,056;-0,157;-0,268;-0,100;-0,026;0,036;-0,059;-0,092;0,001;-0,071;-0,129;
2022-10-12;-0,153;-0,098;;;-0,102;-0,162;-0,049;-0,157;-0,262;-0,096;-0,026;0,038;-0,062;-0,089;0,007;-0,067;-0,129;
2022-10-13;-0,144;-0,098;;;-0,110;-0,164;-0,061;-0,175;-0,272;-0,102;-0,026;0,037;-0,063;-0,098;-0,001;-0,071;-0,136;
2022-10-14;-0,150;-0,098;;;-0,105;-0,152;-0,056;-0,161;-0,263;-0,096;-0,028;0,032;-0,067;-0,086;0,011;-0,069;-0,131;
2022-10-17;-0,144;-0,097;;;-0,103;-0,153;-0,053;-0,160;-0,260;-0,094;-0,027;0,033;-0,066;-0,083;0,014;-0,065;-0,133;
2022-10-18;-0,143;-0,097;;;-0,107;-0,151;-0,057;-0,157;-0,256;-0,097;-0,029;0,028;-0,072;-0,081;0,013;-0,071;-0,139;
2022-10-19;-0,145;-0,097;;;-0,118;-0,166;-0,074;-0,167;-0,265;-0,108;-0,032;0,024;-0,075;-0,091;0,003;-0,077;-0,143;
2022-10-20;-0,145;-0,097;;;-0,112;-0,169;-0,071;-0,162;-0,259;-0,103;-0,031;0,027;-0,074;-0,087;0,006;-0,068;-0,139;
2022-10-21;-0,137;-0,098;;;-0,114;-0,165;-0,075;-0,160;-0,263;-0,103;-0,030;0,028;-0,074;-0,088;0,008;-0,063;-0,140;
2022-10-24;-0,135;-0,098;;;-0,130;-0,161;-0,116;-0,149;-0,268;-0,114;-0,026;0,029;-0,073;-0,081;0,017;-0,060;-0,136;
2022-10-25;-0,129;-0,098;;;;;;;;;-0,025;0,030;-0,073;;;;;
