
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;-0,043;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,140;-0,097;;;;;;;;;-0,015;0,028;-0,061;;;;;
2022-10-06;-0,139;-0,097;;;-0,116;-0,152;;-0,143;-0,229;-0,109;-0,016;0,029;-0,062;-0,075;0,005;-0,032;-0,135;
2022-10-07;-0,148;-0,097;;;-0,118;-0,154;;-0,154;-0,235;-0,111;-0,016;0,034;-0,056;-0,080;0,005;-0,033;-0,134;
2022-10-10;-0,145;-0,097;;;-0,120;-0,159;-0,046;-0,160;-0,236;-0,112;-0,017;;;-0,080;0,006;-0,024;;
2022-10-11;-0,146;-0,097;;;-0,130;-0,165;-0,059;-0,171;-0,253;-0,123;-0,016;0,036;-0,054;-0,088;0,001;-0,031;-0,138;
2022-10-12;-0,149;-0,098;;;-0,125;-0,162;-0,052;-0,171;-0,247;-0,119;-0,016;0,038;-0,057;-0,085;0,007;-0,027;-0,139;
2022-10-13;-0,139;-0,098;;;-0,133;-0,164;-0,064;-0,188;-0,257;-0,125;-0,016;0,037;-0,058;-0,094;-0,001;-0,031;-0,146;
2022-10-14;-0,145;-0,098;;;-0,128;-0,152;-0,059;-0,174;-0,248;-0,119;-0,018;0,032;-0,063;-0,081;0,011;-0,029;-0,141;
2022-10-17;-0,139;-0,097;;;-0,126;-0,153;-0,055;-0,173;-0,245;-0,117;-0,017;0,033;-0,061;-0,079;0,014;-0,025;-0,143;
2022-10-18;-0,139;-0,097;;;-0,130;-0,151;-0,059;-0,170;-0,241;-0,121;-0,019;0,028;-0,067;-0,077;0,013;-0,030;-0,149;
2022-10-19;-0,140;-0,097;;;-0,141;-0,166;-0,077;-0,180;-0,250;-0,131;-0,022;0,024;-0,070;-0,086;0,003;-0,037;-0,152;
2022-10-20;-0,140;-0,097;;;-0,136;-0,169;-0,074;-0,175;-0,244;-0,126;-0,022;0,027;-0,069;-0,083;0,006;-0,027;-0,148;
2022-10-21;-0,132;-0,098;;;-0,137;-0,164;-0,078;-0,174;-0,248;-0,126;-0,020;0,028;-0,069;-0,084;0,008;-0,023;-0,150;
2022-10-24;-0,130;-0,098;;;-0,153;-0,160;-0,118;-0,162;-0,253;-0,137;-0,017;0,029;-0,068;-0,076;0,017;-0,019;-0,146;
2022-10-25;-0,124;-0,098;;;;;;;;;-0,015;0,030;-0,069;;;;;
