
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;-0,027;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,093;-0,097;;;;;;;;;-0,018;0,028;-0,070;;;;;
2022-10-06;-0,093;-0,097;;;-0,134;-0,135;;-0,154;-0,202;-0,126;-0,019;0,029;-0,071;-0,055;0,005;-0,014;-0,147;
2022-10-07;-0,102;-0,097;;;-0,137;-0,137;;-0,166;-0,208;-0,128;-0,020;0,034;-0,065;-0,060;0,005;-0,016;-0,146;
2022-10-10;-0,099;-0,097;;;-0,139;-0,142;-0,029;-0,172;-0,209;-0,129;-0,020;;;-0,060;0,006;-0,007;;
2022-10-11;-0,100;-0,097;;;-0,149;-0,149;-0,043;-0,182;-0,226;-0,140;-0,019;0,036;-0,063;-0,068;0,001;-0,013;-0,150;
2022-10-12;-0,102;-0,098;;;-0,143;-0,145;-0,035;-0,182;-0,221;-0,135;-0,019;0,038;-0,066;-0,065;0,007;-0,009;-0,151;
2022-10-13;-0,093;-0,098;;;-0,152;-0,147;-0,047;-0,199;-0,230;-0,142;-0,020;0,037;-0,067;-0,074;-0,001;-0,013;-0,158;
2022-10-14;-0,099;-0,098;;;-0,147;-0,135;-0,042;-0,186;-0,221;-0,136;-0,021;0,032;-0,071;-0,061;0,011;-0,011;-0,152;
2022-10-17;-0,093;-0,097;;;-0,145;-0,136;-0,039;-0,185;-0,219;-0,134;-0,020;0,033;-0,070;-0,059;0,014;-0,007;-0,155;
2022-10-18;-0,092;-0,097;;;-0,149;-0,134;-0,043;-0,182;-0,214;-0,137;-0,022;0,028;-0,076;-0,057;0,013;-0,013;-0,160;
2022-10-19;-0,094;-0,097;;;-0,160;-0,149;-0,060;-0,192;-0,224;-0,148;-0,025;0,024;-0,079;-0,066;0,003;-0,019;-0,164;
2022-10-20;-0,094;-0,097;;;-0,154;-0,152;-0,057;-0,187;-0,217;-0,143;-0,025;0,027;-0,078;-0,063;0,006;-0,010;-0,160;
2022-10-21;-0,086;-0,098;;;-0,155;-0,148;-0,061;-0,185;-0,222;-0,143;-0,023;0,028;-0,078;-0,064;0,008;-0,005;-0,162;
2022-10-24;-0,083;-0,098;;;-0,171;-0,144;-0,102;-0,174;-0,226;-0,153;-0,020;0,029;-0,077;-0,057;0,017;-0,002;-0,158;
2022-10-25;-0,078;-0,098;;;;;;;;;-0,018;0,030;-0,077;;;;;
