
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;-0,049;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,124;-0,097;;;;;;;;;-0,023;0,028;-0,074;;;;;
2022-10-06;-0,123;-0,097;;;-0,214;-0,167;;-0,239;-0,258;-0,186;-0,023;0,029;-0,075;-0,084;0,005;-0,005;-0,166;
2022-10-07;-0,132;-0,097;;;-0,217;-0,169;;-0,250;-0,264;-0,188;-0,024;0,034;-0,069;-0,089;0,005;-0,006;-0,165;
2022-10-10;-0,129;-0,097;;;-0,219;-0,174;-0,051;-0,256;-0,265;-0,190;-0,024;;;-0,089;0,006;0,003;;
2022-10-11;-0,130;-0,097;;;-0,229;-0,180;-0,064;-0,267;-0,282;-0,200;-0,023;0,036;-0,068;-0,097;0,001;-0,003;-0,169;
2022-10-12;-0,133;-0,098;;;-0,224;-0,177;-0,057;-0,267;-0,277;-0,196;-0,024;0,038;-0,070;-0,093;0,007;0,000;-0,169;
2022-10-13;-0,123;-0,098;;;-0,232;-0,179;-0,069;-0,284;-0,286;-0,202;-0,024;0,037;-0,071;-0,103;-0,001;-0,004;-0,176;
2022-10-14;-0,129;-0,098;;;-0,227;-0,167;-0,064;-0,270;-0,277;-0,196;-0,026;0,032;-0,076;-0,090;0,011;-0,002;-0,171;
2022-10-17;-0,123;-0,097;;;-0,225;-0,168;-0,061;-0,269;-0,275;-0,195;-0,025;0,033;-0,074;-0,088;0,014;0,003;-0,174;
2022-10-18;-0,123;-0,097;;;-0,229;-0,166;-0,064;-0,266;-0,270;-0,198;-0,027;0,028;-0,080;-0,086;0,013;-0,003;-0,179;
2022-10-19;-0,124;-0,097;;;-0,240;-0,181;-0,082;-0,276;-0,279;-0,209;-0,029;0,024;-0,083;-0,095;0,003;-0,009;-0,183;
2022-10-20;-0,124;-0,097;;;-0,234;-0,184;-0,079;-0,271;-0,273;-0,204;-0,029;0,027;-0,082;-0,092;0,006;-0,000;-0,179;
2022-10-21;-0,116;-0,098;;;-0,236;-0,179;-0,083;-0,270;-0,278;-0,203;-0,027;0,028;-0,082;-0,093;0,008;0,004;-0,180;
2022-10-24;-0,114;-0,098;;;-0,251;-0,175;-0,123;-0,259;-0,282;-0,214;-0,024;0,029;-0,081;-0,085;0,017;0,008;-0,176;
2022-10-25;-0,108;-0,098;;;;;;;;;-0,022;0,030;-0,082;;;;;
