
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;-0,048;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,121;-0,097;;;;;;;;;-0,022;0,028;-0,073;;;;;
2022-10-06;-0,121;-0,097;;;-0,207;-0,166;;-0,234;-0,253;-0,178;-0,023;0,029;-0,074;-0,080;0,005;0,005;-0,169;
2022-10-07;-0,130;-0,097;;;-0,209;-0,168;;-0,245;-0,259;-0,180;-0,023;0,034;-0,068;-0,085;0,005;0,004;-0,168;
2022-10-10;-0,127;-0,097;;;-0,211;-0,173;-0,050;-0,251;-0,260;-0,182;-0,023;;;-0,086;0,006;0,013;;
2022-10-11;-0,128;-0,097;;;-0,222;-0,179;-0,064;-0,262;-0,277;-0,192;-0,022;0,036;-0,067;-0,093;0,001;0,007;-0,172;
2022-10-12;-0,130;-0,098;;;-0,216;-0,176;-0,056;-0,262;-0,272;-0,188;-0,023;0,038;-0,069;-0,090;0,007;0,010;-0,172;
2022-10-13;-0,121;-0,098;;;-0,225;-0,178;-0,068;-0,279;-0,281;-0,195;-0,023;0,037;-0,070;-0,099;-0,001;0,006;-0,179;
2022-10-14;-0,127;-0,098;;;-0,220;-0,166;-0,063;-0,265;-0,272;-0,188;-0,025;0,032;-0,075;-0,087;0,011;0,009;-0,174;
2022-10-17;-0,121;-0,097;;;-0,217;-0,167;-0,060;-0,264;-0,269;-0,187;-0,024;0,033;-0,073;-0,085;0,014;0,013;-0,176;
2022-10-18;-0,120;-0,097;;;-0,221;-0,165;-0,064;-0,261;-0,265;-0,190;-0,026;0,028;-0,079;-0,083;0,013;0,007;-0,182;
2022-10-19;-0,122;-0,097;;;-0,232;-0,180;-0,081;-0,271;-0,274;-0,201;-0,028;0,024;-0,082;-0,092;0,003;0,001;-0,186;
2022-10-20;-0,122;-0,097;;;-0,227;-0,183;-0,078;-0,266;-0,268;-0,196;-0,028;0,027;-0,081;-0,089;0,006;0,010;-0,182;
2022-10-21;-0,114;-0,098;;;-0,228;-0,178;-0,082;-0,264;-0,273;-0,196;-0,026;0,028;-0,081;-0,090;0,008;0,014;-0,183;
2022-10-24;-0,111;-0,098;;;-0,244;-0,174;-0,123;-0,253;-0,277;-0,206;-0,023;0,029;-0,080;-0,082;0,017;0,018;-0,179;
2022-10-25;-0,106;-0,098;;;;;;;;;-0,021;0,030;-0,081;;;;;
