
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;-0,038;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,162;-0,097;;;;;;;;;-0,025;0,028;-0,087;;;;;
2022-10-06;-0,162;-0,097;;;-0,214;-0,239;;-0,248;-0,323;-0,169;-0,026;0,029;-0,088;-0,134;0,005;-0,044;-0,211;
2022-10-07;-0,171;-0,097;;;-0,216;-0,241;;-0,260;-0,330;-0,171;-0,027;0,034;-0,082;-0,139;0,005;-0,046;-0,210;
2022-10-10;-0,168;-0,097;;;-0,218;-0,246;-0,040;-0,266;-0,331;-0,173;-0,027;;;-0,139;0,006;-0,037;;
2022-10-11;-0,169;-0,097;;;-0,229;-0,253;-0,054;-0,276;-0,347;-0,183;-0,026;0,036;-0,080;-0,147;0,001;-0,043;-0,214;
2022-10-12;-0,171;-0,098;;;-0,223;-0,249;-0,047;-0,276;-0,342;-0,179;-0,026;0,038;-0,083;-0,143;0,007;-0,039;-0,215;
2022-10-13;-0,162;-0,098;;;-0,232;-0,251;-0,059;-0,293;-0,352;-0,186;-0,027;0,037;-0,084;-0,152;-0,001;-0,043;-0,222;
2022-10-14;-0,168;-0,098;;;-0,227;-0,239;-0,054;-0,279;-0,343;-0,179;-0,028;0,032;-0,088;-0,140;0,011;-0,041;-0,217;
2022-10-17;-0,162;-0,097;;;-0,224;-0,240;-0,050;-0,278;-0,340;-0,178;-0,027;0,033;-0,087;-0,138;0,014;-0,037;-0,219;
2022-10-18;-0,161;-0,097;;;-0,228;-0,238;-0,054;-0,275;-0,335;-0,181;-0,029;0,028;-0,093;-0,136;0,013;-0,043;-0,225;
2022-10-19;-0,163;-0,097;;;-0,239;-0,253;-0,072;-0,286;-0,345;-0,192;-0,032;0,024;-0,096;-0,145;0,003;-0,049;-0,228;
2022-10-20;-0,163;-0,097;;;-0,234;-0,256;-0,069;-0,281;-0,339;-0,187;-0,032;0,027;-0,095;-0,142;0,006;-0,040;-0,224;
2022-10-21;-0,155;-0,098;;;-0,235;-0,251;-0,072;-0,279;-0,343;-0,187;-0,030;0,028;-0,095;-0,143;0,008;-0,035;-0,226;
2022-10-24;-0,152;-0,098;;;-0,251;-0,248;-0,113;-0,268;-0,348;-0,197;-0,027;0,029;-0,094;-0,135;0,017;-0,032;-0,222;
2022-10-25;-0,147;-0,098;;;;;;;;;-0,025;0,030;-0,094;;;;;
